"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"803",121.819479861297,-0.958162654424086,0,270,82,82,399,324,224,100,268,272,275,265,2058,260,106,33,769,346,355,703
"804",122.944467389025,-26.0090305365156,0,222,149,45,6314,384,55,329,292,189,298,137,176,29,5,49,71,15,66,35
"805",126.255521746352,-24.754390680464,0,235,147,45,6209,389,68,321,307,206,307,150,183,28,3,46,76,18,76,33
"807",148.391899671406,-26.7645121598616,0,197,152,49,5600,341,35,306,264,136,264,120,558,84,24,37,210,89,210,91
"809",124.972205474041,-30.5902132682968,0,184,142,51,4751,325,47,278,220,154,242,120,206,25,12,21,63,41,53,50
"814",101.216891324148,4.50113681028597,0,233,95,86,373,288,178,110,231,235,237,228,3075,370,164,26,996,588,803,629
"820",142.634480032139,-36.6302928212099,0,146,128,49,4573,295,36,259,114,205,205,88,451,51,25,26,144,77,77,140
"821",146.375109162182,-27.8018935595173,0,205,142,46,5953,351,47,304,271,141,278,125,400,61,17,36,155,64,142,69
"824",139.257495356724,-27.2690177767072,0,220,147,45,6278,378,58,320,290,187,297,136,166,35,5,55,72,24,68,29
"830",149.693151484244,-22.5275581108872,0,226,113,53,3591,316,103,213,264,184,266,175,968,188,18,71,500,71,481,89
"831",123.400630187243,-22.7040681126527,0,258,152,48,5782,404,92,312,316,233,323,178,216,56,2,85,127,8,118,19
"836",126.385016464628,-3.08400128385983,0,265,68,75,544,313,223,90,261,265,270,257,1790,272,59,41,713,257,392,495
"844",148.906907648779,-37.2833820781671,0,88,106,47,4080,208,-15,223,83,139,139,35,982,101,67,12,277,218,221,248
"847",137.202597530559,-17.1426396281458,0,258,120,52,3759,357,128,229,288,202,297,202,759,220,1,114,523,7,315,7
"849",119.888999122195,-5.53770172875375,0,249,89,75,367,307,189,118,248,249,252,244,1720,268,27,50,669,115,208,304
"851",139.950142824091,-23.1842547212727,0,242,143,47,5726,383,83,300,301,181,309,163,249,52,5,72,133,22,123,24
"856",124.350611399859,6.24062283430248,0,251,100,85,329,313,196,117,248,251,256,247,2140,263,101,33,713,309,464,690
"863",141.060655154288,-32.7047834603582,0,178,137,47,5307,331,45,286,241,109,245,109,230,23,14,15,64,46,62,46
"866",100.371956662275,5.81396050867625,0,275,105,83,386,342,216,126,272,274,280,271,2733,411,71,47,1060,254,432,1046
"867",133.472192506306,-15.4694802907761,0,268,145,56,3467,381,125,256,291,217,305,217,785,196,0,111,535,6,371,6
"874",144.982028934173,-30.3406647755764,0,198,139,45,5940,352,48,304,267,134,273,120,336,45,16,26,115,66,104,68
"878",132.560074334033,-19.0644783130847,0,259,147,51,4728,385,100,285,300,191,310,191,443,113,2,101,278,14,200,14
"887",121.197093026713,-32.0899563399144,0,169,129,49,4662,313,52,261,117,192,228,108,316,39,19,24,108,60,66,100
"891",142.734438208863,-13.226402773289,0,260,97,62,1721,334,180,154,273,239,279,234,1585,377,5,109,1090,18,640,26
"895",114.133309675381,0.578921635169536,0,231,80,93,158,274,188,86,231,229,232,229,3709,389,203,20,1088,642,1071,1023
"901",149.03994942084,-25.9913967270404,0,197,152,50,5298,335,36,299,259,139,259,124,607,90,25,43,251,91,251,92
"903",110.82799397409,-1.60154669429176,0,263,85,90,310,312,218,94,258,264,265,258,2840,322,123,27,925,432,697,847
"907",143.150086142123,-31.5571663365699,0,191,141,46,5853,347,43,304,260,129,265,115,267,32,15,20,83,54,79,57
"908",150.205763801932,-29.7211693634745,0,180,151,49,5631,329,22,307,249,105,249,105,711,93,37,30,255,133,255,133
"914",140.906315832399,-6.07346056727692,0,266,85,81,612,322,218,104,269,267,273,257,4495,500,289,14,1333,984,1062,1062
"922",119.894276689738,-32.2504012915306,0,167,136,50,4821,319,49,270,106,215,229,106,367,48,15,37,138,53,59,138
"924",127.614984577522,-20.5534450896084,0,265,150,52,5070,396,108,288,317,212,318,193,284,68,2,90,171,11,127,19
"925",138.998564789072,-21.2819473911077,0,244,155,50,5284,382,76,306,296,169,303,169,353,81,4,87,208,19,202,19
"931",100.742410030216,-0.923589352751151,0,205,105,88,275,263,145,118,207,202,208,202,2089,257,83,31,661,290,627,341
"937",142.186828902923,-7.1456914790906,0,263,88,78,750,323,211,112,268,251,270,251,3264,436,157,33,1176,512,951,512
"941",114.382227249444,-1.73251931671984,0,264,80,86,338,313,221,92,260,266,267,259,2771,306,126,29,874,430,471,852
"942",126.452452018857,-17.0674306957517,0,262,135,54,3557,371,124,247,286,226,299,210,778,207,1,113,530,11,381,13
"943",114.889481631108,2.13646004442126,0,220,76,91,185,262,179,83,221,217,222,217,3852,377,253,14,1088,778,1050,778
"944",131.283052633516,-12.7489902707748,0,274,115,59,1909,356,163,193,282,245,294,245,1374,328,1,103,874,6,386,6
"952",141.80223274976,-32.5788148469292,0,182,135,46,5411,334,46,288,247,112,251,112,243,25,14,15,68,49,63,49
"956",120.303577971645,-1.54027624404989,0,203,80,79,520,258,157,101,203,203,208,196,1864,251,88,28,620,305,435,394
"959",141.658756709658,-20.3224372200202,0,256,153,53,4504,385,99,286,304,191,304,191,494,151,3,117,350,11,246,11
"960",125.094483206049,-31.8137081561144,0,174,133,53,4097,299,50,249,127,211,224,119,262,32,15,24,86,54,54,75
"964",143.853389620781,-30.6745995895471,0,199,140,45,6001,354,48,306,268,135,274,120,276,38,13,27,91,54,83,57
"965",127.364587653428,-17.237529651029,0,262,137,53,3806,375,120,255,289,206,302,206,713,191,1,109,475,13,352,13
"966",132.564333081245,-30.8722760679666,0,183,146,54,4321,321,53,268,133,233,234,124,219,27,10,24,72,39,46,64
"970",128.256411086768,-22.047481208574,0,252,152,50,5582,390,86,304,313,194,313,174,265,54,4,72,141,15,141,23
"971",150.513975587673,-24.0118336677551,0,209,129,52,4124,316,72,244,255,150,255,150,715,122,23,56,332,77,332,77
"976",142.390569890849,-34.4860201119445,0,169,138,48,5127,325,40,285,137,205,235,103,316,33,22,15,95,66,68,84
"981",126.350231301039,-29.0236712084152,0,197,149,48,5364,351,46,305,162,139,262,125,169,20,8,23,50,31,50,41
"982",125.10740629863,-18.9903283817694,0,272,153,53,4393,395,110,285,308,227,319,209,422,123,1,116,300,9,193,11
"984",120.130371698178,-26.193750728853,0,216,149,45,6456,381,52,329,290,179,296,131,254,38,5,47,102,22,89,58
"986",143.656856901944,-15.1213769579772,0,259,124,62,2260,351,151,200,277,234,284,227,1086,283,2,113,737,9,507,12
"987",102.634052773938,14.2974109819625,0,261,109,57,1874,348,159,189,266,232,282,232,1241,276,2,78,616,32,262,32
"989",134.368907869793,-15.601656670915,0,268,143,56,3551,382,127,255,293,216,307,216,769,199,0,112,532,5,350,5
"990",130.118957478553,-15.4987359920051,0,277,134,57,3114,378,145,233,302,230,310,230,892,217,0,111,588,4,263,4
"994",143.697720370255,-21.344190397067,0,240,152,52,4833,371,83,288,293,188,293,171,480,113,5,89,289,23,289,33
"1000",145.558321028948,-17.1408617473207,0,205,101,56,2640,288,110,178,230,192,234,167,1877,368,39,78,1054,125,862,163
"9",142.301611914299,-21.6201147588436,0,244,156,51,5094,381,80,301,292,189,300,172,414,106,4,96,258,22,255,29
"11",139.419907275587,-20.7040597568266,0,244,147,51,4923,371,83,288,297,174,297,174,426,102,3,97,265,15,265,15
"14",141.698462888598,-14.3915808061138,0,267,112,60,2031,351,167,184,280,236,289,236,1374,374,1,125,1049,4,591,4
"161",114.341233051382,3.71533381054178,0,268,73,90,277,310,229,81,266,269,271,264,3733,406,229,17,1154,788,879,978
"17",120.619536717422,-26.1724445200525,0,217,150,45,6434,381,52,329,290,180,296,131,246,38,5,49,101,22,89,55
"19",123.471897486597,-31.1856202688068,0,180,141,50,4826,328,48,280,150,149,240,116,232,26,14,18,69,47,56,59
"222",147.856513233855,-36.5141656005289,0,94,118,45,4904,238,-19,257,61,155,156,30,1303,147,59,25,421,215,225,401
"23",120.572807551362,-27.8671355778351,0,204,140,44,6324,366,48,318,277,203,283,121,226,27,8,38,77,26,68,60
"25",137.303181947209,-20.8350184105802,0,248,160,51,5287,387,77,310,298,173,306,173,320,78,4,91,194,20,187,20
"27",115.035950136371,-24.6112836536486,0,234,148,48,5556,392,89,303,173,225,303,161,218,39,3,67,94,11,86,75
"30",151.193151045591,-30.593676273711,0,144,141,50,5129,282,0,282,195,112,207,76,740,106,36,33,267,123,262,131
"37",130.445551672019,-29.2871193191968,0,192,161,52,5018,348,43,305,252,136,252,124,173,20,9,23,56,31,56,34
"38",127.781448462047,-17.2706749697682,0,262,139,53,3893,376,117,259,290,205,303,205,695,185,2,108,458,14,342,14
"47",145.510685709305,-23.2258557947353,0,228,146,51,5010,359,73,286,284,205,284,157,507,95,11,59,238,52,238,60
"49",130.491687203757,-18.4605089994147,0,258,153,52,4611,384,93,291,296,191,307,191,481,116,3,99,305,14,219,14
"50",130.262073655613,-13.1007766420953,0,275,112,60,1943,355,169,186,285,245,295,245,1421,330,1,105,922,6,391,6
"53",136.059956485406,-34.1429300804157,0,162,101,51,3425,269,73,196,117,204,204,117,384,58,11,48,161,39,39,161
"56",117.939145136625,2.23363785771653,0,265,74,90,225,308,226,82,264,264,266,262,1924,201,121,16,590,380,470,522
"57",125.89389633853,-18.1969309027772,0,275,154,53,4203,400,113,287,305,232,319,213,517,153,0,116,364,7,254,12
"581",133.272884245962,-20.5832051159814,0,249,139,49,5107,377,94,283,297,177,305,177,364,92,4,91,216,16,216,16
"598",128.614969640039,-16.7869978724048,0,282,141,54,3687,393,136,257,306,227,319,227,605,158,1,112,407,8,296,8
"60",101.206531850621,12.8976485237945,0,281,81,62,1038,340,211,129,279,269,293,266,1337,247,9,70,623,61,325,95
"62",116.686531719752,-27.9704562784173,0,207,146,46,6168,378,61,317,140,233,286,129,242,38,6,47,103,24,53,91
"633",139.648566585965,-2.30222436483018,0,270,88,93,207,317,223,94,270,267,271,267,3012,377,172,28,1001,555,912,561
"66",131.742293965071,-31.218819267815,0,181,142,55,3978,312,57,255,136,228,229,128,233,29,10,26,79,40,41,70
"691",122.69361265935,-20.7698144391179,0,266,148,52,4859,392,109,283,313,245,318,197,319,91,2,107,217,7,198,19
"73",123.42597130686,-18.138616529759,0,272,129,54,3477,366,131,235,301,258,307,220,523,165,0,127,397,6,232,15
"75",112.919939421117,-8.34621210466139,0,248,114,76,728,316,167,149,254,238,255,237,2083,291,62,41,769,246,709,295
"761",140.487701725215,-36.3008702371735,0,152,131,53,3939,294,51,243,102,202,202,102,503,67,18,41,185,60,64,185
"77",117.083773356862,-0.26139650028199,0,267,69,89,225,307,230,77,269,265,269,265,1999,235,115,22,613,362,548,399
"795",146.04429025203,-29.8426870396361,0,202,143,46,5857,355,50,305,269,138,275,125,383,47,18,30,138,67,121,69
"85",141.249418715015,-18.4850064071361,0,268,133,54,3570,378,136,242,301,216,306,216,658,197,1,123,471,6,340,6
"872",149.142864439636,-23.7418149376754,0,211,139,52,4464,329,65,264,261,161,261,148,706,115,22,57,337,75,337,77
"89",128.632584698498,-29.8446449998301,0,185,155,52,4793,337,43,294,155,131,243,120,175,18,10,17,49,35,49,40
"945",138.606553822756,-25.2770527743269,0,231,152,47,6143,388,65,323,298,166,306,148,174,31,3,54,81,22,74,28
"992",136.647592997178,-27.944801710546,0,220,151,46,6223,383,58,325,290,154,297,137,134,19,7,32,50,23,49,26
"102",101.478321654722,-0.625324842985719,0,268,89,88,298,320,219,101,266,267,272,264,2678,304,136,24,827,436,665,690
"107",145.187995317392,-33.4950648806989,0,174,133,45,5696,328,37,291,176,100,246,100,369,38,23,17,106,86,88,86
"109",141.609362391755,-31.7661084828433,0,175,131,45,5646,327,37,290,233,102,247,102,258,28,15,15,71,53,70,53
"1161",138.943332671188,-26.8429914268199,0,225,149,46,6259,383,61,322,294,193,302,141,161,37,3,62,76,19,69,27
"123",104.422779730521,-5.64325702376664,0,264,91,89,309,314,212,102,264,263,267,260,2946,425,147,30,1051,503,602,715
"129",132.450322057121,-31.2463202129584,0,183,141,55,4055,314,58,256,136,230,231,128,235,30,10,31,84,37,41,77
"132",129.850931428373,-3.19273807690479,0,236,61,77,751,279,200,79,228,236,242,224,2813,333,126,28,989,437,566,897
"1331",118.37887130212,-25.3974448749796,0,226,147,44,6457,390,62,328,302,225,306,141,207,39,1,70,95,8,81,55
"139",150.6009896053,-27.6064298069105,0,191,144,50,5256,325,40,285,245,120,253,120,631,83,29,34,232,101,231,101
"1481",119.3738656817,-20.69236892974,0,278,146,53,4521,404,132,272,323,285,326,213,326,88,1,96,208,8,179,37
"153",143.527056705207,-27.8575536573771,0,218,142,44,6285,373,57,316,287,151,296,134,287,50,10,45,122,42,108,49
"154",143.024508524686,-17.0613849989604,0,265,139,59,2764,372,140,232,284,236,295,224,907,259,2,122,650,7,451,9
"156",127.531094746664,-0.759172424441203,0,233,69,80,370,280,194,86,231,234,236,228,1921,198,91,19,555,331,480,466
"1661",141.780668264255,-31.9618755509146,0,180,132,45,5607,331,41,290,247,107,251,107,237,27,13,18,68,46,66,46
"173",137.523250812665,-35.6106618384365,0,156,77,48,2943,245,86,159,119,194,194,119,488,81,12,59,227,43,43,227
"177",123.094060975127,8.18406406673603,0,265,92,86,372,322,216,106,265,266,270,261,2659,328,91,41,923,283,674,406
"1831",134.919919669628,-13.6397781351116,0,268,115,58,2548,358,160,198,285,230,297,230,1079,257,1,110,735,5,461,5
"184",125.696275341325,-25.3135950386059,0,231,149,45,6283,388,63,325,304,200,304,145,174,25,3,41,67,19,67,36
"194",136.37711012736,-17.9208670812659,0,258,141,53,4219,373,109,264,300,196,302,196,549,142,1,109,362,9,260,9
"202",138.526680041105,-5.52188714616932,0,267,85,82,696,320,217,103,271,273,273,256,4139,415,279,12,1200,898,898,1074
"204",157.145061166957,-8.15322186681442,0,269,67,87,376,309,232,77,272,268,272,263,3595,419,231,20,1163,725,945,876
"2071",128.693624692969,-30.93536438304,0,176,140,54,4070,306,50,256,153,215,225,120,209,22,11,16,62,43,47,57
"208",124.400948276743,-25.0263664475642,0,232,150,45,6250,391,64,327,300,202,306,148,176,31,3,51,73,15,73,32
"2091",141.910801460035,-7.71941610029899,0,264,84,76,814,323,213,110,270,252,272,252,2377,342,76,47,954,284,782,284
"215",136.131953080185,-26.8559045961592,0,223,153,46,6259,386,58,328,292,158,300,140,134,19,5,38,54,19,49,26
"2211",124.69455183018,-27.9108131863177,0,205,148,46,5939,365,45,320,247,173,277,125,183,23,8,27,58,31,53,43
"2261",121.998728662729,-3.68608285905793,0,263,80,77,589,317,214,103,262,266,269,254,2117,280,99,31,735,339,343,576
"231",144.009111300111,-21.0159142280463,0,244,147,53,4631,371,94,277,295,195,295,179,495,127,6,90,297,22,297,32
"240",119.72831342835,-33.0233894928824,0,164,131,52,4277,306,55,251,110,205,218,110,379,47,16,34,135,57,61,135
"242",145.796973188408,-33.1099955772515,0,176,134,45,5755,331,37,294,178,249,249,102,394,42,25,17,113,90,90,94
"243",115.004742424935,-2.00580638367683,0,264,79,86,262,312,221,91,261,265,267,261,2509,303,99,34,853,345,377,853
"244",148.444244991988,-32.9087212192826,0,157,134,46,5557,311,23,288,224,122,228,86,674,73,42,14,187,151,187,159
"246",125.246659326367,-14.6379882690962,0,279,88,59,1844,341,193,148,289,257,297,250,1257,366,1,123,956,12,199,15
"2591",139.622837593779,-20.271726391511,0,247,145,51,4718,372,91,281,291,180,298,180,474,117,3,97,298,17,287,17
"271",133.178306426853,-0.978954549646005,0,213,74,85,473,259,172,87,212,213,216,205,2986,294,194,13,861,605,711,694
"2761",126.79286477156,-20.2537644014228,0,267,150,52,4956,396,109,287,311,215,319,196,307,80,2,100,194,11,138,15
"287",118.636610298418,-8.7787471152842,0,251,106,77,707,313,177,136,255,242,256,240,1363,258,8,76,699,57,356,105
"291",113.929721461609,-0.101505240891129,0,244,81,93,233,289,202,87,242,244,246,241,3644,401,199,22,1107,623,1059,1065
"2931",142.35372103285,-35.4185861779843,0,159,140,49,4922,317,36,281,127,222,222,96,366,40,22,19,113,70,70,104
"294",134.179035522975,-17.5946510117501,0,263,150,54,4211,385,109,276,297,202,309,202,547,148,0,108,362,9,251,9
"298",116.827863794751,-1.25123491859995,0,263,65,89,218,301,228,73,264,263,264,260,2358,244,143,16,698,459,698,557
"305",108.070177440532,-7.55372072802857,0,243,82,80,646,291,189,102,246,234,249,233,3198,393,155,28,1082,524,812,550
"3141",117.834087843075,2.03982753911987,0,267,73,89,248,310,228,82,266,267,269,264,1833,194,112,17,566,353,445,497
"315",125.609377650544,-31.9066559581552,0,171,127,54,3843,287,52,235,128,205,218,120,281,37,15,29,101,54,55,87
"3181",129.657684499398,-28.1169018941,0,193,159,50,5539,354,36,318,259,132,259,118,205,23,10,24,69,34,69,38
"323",122.940573827364,-21.4994618541095,0,264,151,51,5270,399,103,296,315,241,321,189,271,77,2,101,177,7,161,18
"3251",132.258994542062,-24.8580696783029,0,209,161,47,6195,367,31,336,274,145,283,125,267,39,11,37,99,35,96,40
"326",117.435462186113,6.4679974259343,0,270,78,84,502,320,228,92,264,276,276,262,2894,481,108,45,1209,462,462,1201
"330",117.294613942504,-27.8258349443786,0,211,144,45,6218,379,63,316,142,204,289,131,229,34,8,43,92,26,59,80
"335",138.451955206692,-17.8632305597421,0,262,121,52,3805,361,129,232,293,206,301,206,710,199,1,115,501,9,309,9
"337",137.985954582691,-20.3918343968689,0,252,158,51,5163,386,82,304,300,178,308,178,356,85,3,94,220,16,212,16
"3481",141.255583311431,-31.411540559493,0,185,134,45,5717,337,44,293,258,111,258,111,208,25,12,20,61,41,61,41
"3491",125.220094029792,-21.4360433456022,0,263,152,50,5321,398,99,299,314,243,320,188,256,64,2,94,159,9,155,16
"3531",129.24475020729,-15.8128214406315,0,281,133,56,3210,384,149,235,302,233,315,233,813,201,0,110,538,6,230,6
"3561",140.46502222307,-30.4384564992506,0,199,139,45,5977,352,49,303,268,121,274,121,186,28,9,36,72,30,70,30
"357",141.477820603177,-31.949504299555,0,174,129,45,5512,324,41,283,230,103,244,103,268,30,16,17,73,55,71,55
"358",120.343309184536,-31.0761926544365,0,180,136,47,5338,336,50,286,120,207,248,111,281,42,16,32,104,49,59,98
"360",129.989949497394,-30.3675372968428,0,181,156,54,4469,329,44,285,153,233,235,121,184,19,12,17,54,39,45,46
"3621",142.264246647246,-12.462386834668,0,263,93,65,1393,333,190,143,272,246,278,242,1804,445,5,111,1243,16,767,21
"3641",144.876239956357,-15.9415021713357,0,247,98,60,2159,322,161,161,266,222,270,215,1482,345,12,99,959,42,565,53
"368",152.776547288522,-28.851916261483,0,188,126,52,4012,298,58,240,232,142,235,132,1126,175,35,48,464,119,457,139
"370",115.459474013187,-23.2035514386371,0,256,155,50,5395,411,105,306,320,250,321,183,254,55,2,77,129,7,101,63
"376",142.732169828378,-33.475405810168,0,176,139,47,5394,332,40,292,144,215,245,107,287,29,19,11,78,66,68,71
"383",142.932013580576,-6.29180792951956,0,242,101,84,548,306,187,119,246,234,247,234,4488,479,306,13,1286,960,1100,1014
"3851",142.621854301542,-31.8573389248922,0,182,137,46,5752,336,39,297,251,108,255,108,280,35,18,19,84,60,83,60
"388",139.987511681393,-33.6047812062316,0,170,142,50,4945,324,45,279,138,207,233,107,224,24,14,12,63,49,54,55
"3891",145.381726385094,-31.1998299369588,0,188,132,44,5895,339,45,294,256,110,262,110,361,47,20,24,120,74,101,74
"390",134.860342680477,-5.99809384788387,0,267,72,75,811,315,220,95,272,260,274,254,2304,275,94,31,789,334,667,467
"391",144.70242429059,-20.2805175457615,0,219,140,53,4224,339,79,260,265,173,265,158,631,155,9,91,379,32,379,39
"398",140.480082393624,-34.020135034807,0,171,142,50,4933,325,45,280,139,230,234,107,248,26,15,17,72,50,51,68
"406",111.354560065083,-1.81221108883619,0,266,84,88,342,317,222,95,265,268,269,261,2888,310,142,23,877,493,598,808
"414",114.421206102706,3.29136382206343,0,257,74,91,229,299,218,81,256,258,260,254,4308,443,269,15,1266,913,1042,1088
"420",144.848459102213,-24.7174873494077,0,221,152,49,5598,362,56,306,278,161,286,144,472,79,12,55,212,49,204,56
"421",138.528265911154,-28.1425119529013,0,216,150,46,6309,378,54,324,287,149,295,133,156,26,7,40,64,24,57,26
"4291",109.686346701346,-6.86468239873648,0,266,93,79,539,327,210,117,258,267,271,258,2374,568,78,75,1255,254,313,1255
"433",119.654619037174,-31.5624028339516,0,175,139,48,5319,335,48,287,117,200,243,107,300,47,14,39,121,47,52,116
"4361",135.348951378837,-30.0054859474767,0,198,149,48,5695,360,52,308,269,198,269,123,153,17,9,20,45,34,45,36
"4381",149.505185321905,-33.769833096303,0,112,122,47,4906,252,-6,258,80,115,174,48,884,91,61,14,252,189,233,231
"4401",122.776766251773,-26.7676785390358,0,217,148,45,6242,378,53,325,260,183,292,133,187,32,6,45,71,20,65,41
"448",144.414950520732,-28.3591018954758,0,209,144,45,6138,363,49,314,277,143,285,127,315,48,12,40,129,48,110,55
"451",149.990393663757,-31.3874867442064,0,165,141,48,5433,312,20,292,233,94,233,94,677,107,34,34,248,119,248,119
"4551",120.632131267339,-8.41866056667641,0,238,105,76,706,303,165,138,241,229,246,228,1856,341,32,68,899,119,531,137
"456",135.743489377201,-30.7016283692792,0,193,147,48,5563,354,51,303,128,233,263,120,164,19,10,16,45,37,42,40
"457",125.085464739241,11.3757651334163,0,266,74,78,745,313,219,94,258,267,273,255,2756,387,150,33,1051,517,532,951
"4591",119.612849554978,-33.3904340758454,0,159,128,53,4007,295,54,241,108,197,210,108,382,46,16,29,130,63,66,130
"4611",145.851776530035,-37.2749171976466,0,132,121,48,4529,278,27,251,83,190,190,74,986,123,40,30,337,147,147,335
"465",137.337516010739,-2.74517932557501,0,252,86,90,427,300,205,95,254,251,255,245,3316,349,242,10,931,737,791,812
"471",106.376617494971,9.95724306325428,0,271,67,64,858,325,221,104,270,264,281,258,1515,260,2,79,716,12,421,37
"476",141.562515753321,-18.5130572458729,0,268,135,55,3551,380,135,245,302,216,307,216,655,196,1,122,468,6,334,6
"477",102.08259970881,4.52084856224246,0,255,100,86,560,313,198,115,252,250,260,246,2472,294,99,30,875,404,601,549
"4791",100.519932848401,-0.343563194619492,0,201,117,89,298,264,133,131,204,198,205,198,2092,253,83,29,638,308,616,308
"486",144.208749108948,-26.5977873886004,0,221,144,45,6202,371,56,315,288,155,296,137,356,56,11,49,158,43,139,48
"489",116.031907554716,1.63649639580399,0,212,74,89,262,255,172,83,211,208,215,208,3056,305,205,13,876,646,829,646
"493",125.297498558648,-19.6373107552063,0,271,153,52,4667,396,107,289,310,221,320,203,361,101,1,112,253,9,160,10
"498",100.288265594281,1.10127261956222,0,265,101,90,290,322,210,112,262,264,269,262,3129,348,141,25,1002,509,789,998
"504",127.033905815333,-16.0076867800672,0,271,125,55,3112,370,146,224,290,224,303,224,936,236,1,110,633,12,242,12
"509",146.704860567115,-27.5689578766469,0,204,144,47,5939,349,43,306,269,139,276,124,429,65,18,37,166,66,156,70
"518",147.393575580791,-29.5418124762364,0,201,143,46,5926,353,47,306,268,137,275,123,452,64,22,36,172,76,163,78
"528",139.677239637822,-27.8219940129202,0,219,145,45,6278,376,60,316,297,153,297,136,167,30,6,47,65,27,65,30
"529",127.603040826507,-17.1670630457811,0,256,137,53,3835,369,114,255,283,200,296,200,737,193,2,107,483,15,362,15
"5331",122.870742501691,9.29398518637754,0,276,81,81,499,330,231,99,275,271,283,270,2332,387,21,74,1123,99,414,181
"534",141.842516958714,-16.0778306983411,0,269,127,59,2518,364,151,213,285,243,296,231,1089,311,1,125,805,5,517,6
"545",151.143498788588,-29.8516531125642,0,149,143,49,5261,288,0,288,214,116,214,79,802,109,39,32,290,139,290,141
"5651",140.514469109476,-37.0403750869446,0,146,124,52,3663,285,50,235,100,194,194,100,604,88,17,45,242,65,65,242
"5701",123.675356814638,-18.8757041329518,0,266,140,54,3992,372,115,257,300,250,306,207,470,138,1,119,341,8,206,17
"5711",135.386025402695,-31.7746952374,0,180,144,50,4999,334,49,285,122,243,243,114,214,24,10,28,69,34,34,68
"572",137.912687542848,-29.8985660204198,0,200,149,46,6111,363,43,320,271,120,276,120,175,24,10,31,65,33,59,33
"5751",137.113105934113,-23.4436419280246,0,231,161,49,5992,386,58,328,294,205,303,150,234,48,4,63,115,24,109,31
"576",139.668834754266,-29.5141528360546,0,207,143,45,6181,362,51,311,278,126,285,126,170,29,8,41,68,28,68,28
"578",130.833351486363,-26.0729621630162,0,197,160,48,6119,359,26,333,264,132,271,115,302,41,11,35,115,43,104,45
"5791",141.573408106342,-31.708832543809,0,175,131,45,5646,327,37,290,242,102,247,102,256,28,15,15,70,53,70,53
"582",120.283148689196,-1.10254658153281,0,210,80,80,506,264,164,100,210,209,215,203,1742,209,103,21,566,335,401,419
"591",133.081168523058,-3.40584412915632,0,266,66,78,683,311,227,84,269,256,272,256,2721,292,155,21,824,487,732,561
"5921",113.531845593825,-7.18130825436674,0,269,97,79,519,331,209,122,266,269,275,262,1573,267,10,73,768,58,390,123
"593",149.735942888074,-30.5639677937143,0,182,146,48,5637,333,33,300,252,108,252,108,671,104,37,32,241,122,241,122
"594",112.200638186187,-3.3120360202156,0,269,80,86,397,320,227,93,269,272,273,263,2549,285,125,21,772,440,450,721
"595",105.392244677059,-3.95647355238907,0,270,86,82,380,325,221,104,269,270,274,266,2646,363,101,44,1004,325,580,966
"603",147.737459461205,-36.3990955799818,0,101,120,45,5041,249,-14,263,45,164,165,36,1269,152,54,29,427,198,209,416
"6041",117.725428189151,-21.293073145207,0,267,142,51,4834,396,121,275,317,273,320,199,328,82,1,95,205,5,174,50
"605",133.253433033824,-25.1463271689136,0,213,157,48,6211,369,42,327,277,149,287,129,228,33,10,38,88,33,84,34
"6061",113.50756296888,-1.43131419667043,0,264,82,88,340,314,221,93,265,265,267,259,3035,330,172,21,950,542,605,832
"614",115.707143982872,-25.1446887932252,0,240,155,47,6074,411,87,324,172,232,316,161,202,37,3,70,91,10,60,75
"617",100.480831130408,0.709072663448751,0,265,103,91,296,323,211,112,263,264,269,262,3194,363,152,25,1018,517,826,1017
"6191",108.474609171972,13.3928443293553,0,254,85,55,1969,329,177,152,260,237,276,226,1323,259,4,76,661,24,299,50
"621",109.969548340887,-0.13745839940384,0,271,87,90,307,321,225,96,269,272,275,267,3074,338,163,20,930,534,737,909
"6271",116.896773781627,-21.8296951812226,0,255,148,51,5035,392,107,285,309,259,313,185,374,93,2,87,222,12,189,58
"631",153.028178825043,-27.5794695690274,0,203,113,51,3766,301,82,219,244,158,247,150,1151,165,34,41,449,139,439,178
"632",138.571717054583,-29.0004414087161,0,210,150,46,6248,372,49,323,281,127,288,127,162,26,9,37,63,29,61,29
"649",145.138991149142,-20.1514182391111,0,223,134,53,4032,338,88,250,267,179,267,165,662,157,9,88,388,35,388,42
"652",119.758398788981,-2.0596211485099,0,209,79,79,459,262,162,100,211,208,213,202,2292,293,102,30,745,354,546,441
"654",139.177580922842,-4.5724748284556,0,233,92,87,469,287,182,105,236,226,237,226,3093,338,203,14,938,680,737,722
"657",138.10074174311,-5.16534915543161,0,267,85,82,689,319,216,103,270,273,273,256,4115,400,260,13,1171,848,848,1132
"6691",133.797100204974,-15.1625926897395,0,270,143,56,3363,383,131,252,292,221,307,221,822,206,0,112,559,7,370,7
