"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"50573",138.6864,-35.06295,1,143,106,49,3832,268,53,215,95,192,192,95,905,135,26,50,366,88,88,366
"50574",141.35,-37.8167,1,136,106,51,3251,253,49,204,95,179,179,95,753,101,25,39,282,94,94,282
"50575",141.05,-37.25,1,137,122,51,3771,276,40,236,90,186,186,90,681,95,22,42,263,80,80,263
"50576",147.1,-42.6,1,111,103,50,3398,222,18,204,125,153,153,66,573,56,36,12,161,120,120,146
"50577",138.756,-35.134,1,140,109,50,3784,265,50,215,92,189,189,92,849,123,26,49,343,84,84,343
"50578",138.7351,-35.31628,1,147,101,51,3503,259,61,198,102,191,191,102,736,105,23,47,295,79,79,295
"50579",140.2406,-36.73354,1,149,120,53,3575,280,57,223,104,195,195,104,570,84,16,47,232,59,59,232
"50580",140.2385,-36.98043,1,147,116,53,3459,276,58,218,104,192,192,104,613,95,16,49,257,62,62,257
"50581",145.65,-36.8167,1,135,118,45,4972,285,26,259,73,199,200,73,819,100,34,30,279,131,133,279
"50582",140.2389,-36.95821,1,148,118,53,3489,277,57,220,104,193,193,104,606,93,16,49,252,61,61,252
"50583",138.531,-35.47397,1,148,86,49,3238,245,70,175,107,189,189,107,744,112,23,49,309,79,79,309
"50584",138.4909,-35.51878,1,150,83,49,3173,242,73,169,109,189,190,109,718,109,22,51,301,75,76,301
"50585",138.431,-35.53014,1,148,83,49,3174,241,72,169,107,187,188,107,765,117,23,51,322,79,81,322
"50586",138.7922,-35.04409,1,140,113,50,3850,270,47,223,92,190,190,92,836,124,24,50,341,79,79,341
"50587",145.1669,-37.7127,1,145,105,48,3880,266,51,215,139,195,195,95,784,80,48,17,227,149,149,196
"50588",138.739,-35.35701,1,151,99,51,3435,258,65,193,107,194,194,107,660,93,22,46,263,74,74,263
"50589",138.6728,-35.40416,1,146,96,50,3389,252,63,189,103,189,189,103,745,108,23,48,302,80,80,302
"50590",138.603,-35.10499,1,148,101,49,3741,267,61,206,109,196,196,101,809,121,23,50,331,79,79,326
"50591",140.2889,-36.78354,1,149,122,53,3588,282,56,226,104,195,195,104,574,85,16,48,234,59,59,234
"50592",140.3891,-37.34342,1,143,109,51,3353,265,54,211,100,186,186,100,704,107,19,49,296,72,72,296
"50593",138.73,-34.85,1,151,112,49,4082,282,54,228,100,203,203,100,701,102,21,48,279,72,77,279
"50594",146.97,-41.15,1,120,92,48,3250,224,35,189,78,162,162,78,975,130,43,32,343,143,143,343
"50595",144.25,-37.8667,1,131,100,48,3742,248,40,208,105,179,179,83,663,70,43,15,201,134,134,166
"50596",138.8781,-34.88437,1,137,118,50,4068,273,39,234,86,189,189,86,832,129,24,53,351,78,78,351
"50597",138.6616,-35.40638,1,145,95,50,3389,251,62,189,101,188,188,101,790,117,24,49,324,83,83,324
"50598",146.1833,-36.3167,1,137,123,45,5247,292,20,272,80,204,205,71,718,82,34,25,232,126,132,225
"50599",138.6754,-35.33781,1,149,97,50,3435,256,65,191,105,193,193,105,701,101,22,48,283,75,75,283
"50600",138.7844,-35.31539,1,151,102,51,3481,262,64,198,107,195,195,107,636,88,21,45,251,71,71,251
"50601",138.6476,-35.4611,1,148,91,50,3271,247,67,180,106,189,189,106,701,103,22,48,287,76,76,287
"50602",138.6305,-35.39883,1,145,95,50,3389,251,62,189,101,188,188,101,790,117,24,49,324,83,83,324
"50603",153.25,-29.95,1,190,95,48,3539,272,78,194,219,148,231,141,1565,211,51,38,580,195,489,279
"50604",152.8675,-29.46521,1,190,118,50,3988,293,61,232,234,143,237,134,1151,165,35,44,458,123,453,158
"50605",138.3521,-35.54114,1,150,80,48,3140,241,75,166,110,190,190,110,690,105,20,52,293,70,70,293
"50606",142.5,-37.1,1,129,121,49,4231,272,28,244,82,183,183,75,743,94,32,35,262,107,107,261
"50607",140.8341,-37.09495,1,142,125,52,3771,283,44,239,95,191,191,95,579,84,16,43,229,68,68,229
"50608",138.7913,-35.34707,1,152,101,52,3425,260,66,194,109,196,196,109,599,82,21,45,236,69,69,236
"50609",140.2256,-37.21912,1,144,108,52,3277,263,58,205,103,187,187,103,673,107,17,51,289,66,66,289
"50610",140.6949,-36.79091,1,145,129,52,3890,289,45,244,96,195,195,96,576,78,18,42,221,67,67,221
"50611",138.7939,-35.22245,1,144,108,51,3640,264,54,210,98,191,191,98,736,103,25,46,291,80,80,291
"50612",138.6422,-35.30991,1,145,98,50,3510,255,60,195,100,189,189,100,817,121,25,49,334,84,84,334
"50613",138.6782,-35.1881,1,144,104,50,3699,263,56,207,97,191,191,97,853,126,25,49,347,84,84,347
"50614",138.7081,-34.9375,1,147,109,49,3991,276,54,222,97,198,198,97,796,120,23,49,320,79,79,320
"50615",140.0602,-36.94518,1,147,109,53,3273,266,62,204,106,189,189,106,603,96,16,51,258,60,60,258
"50616",139.9502,-37.01679,1,147,99,52,3074,254,67,187,108,186,186,108,614,102,16,53,270,59,59,270
"50617",138.7019,-35.14853,1,145,105,50,3727,266,56,210,98,193,193,98,843,124,24,50,342,82,82,342
"50618",138.6878,-35.09002,1,147,105,49,3772,269,57,212,99,195,195,99,824,122,23,50,333,79,79,333
"50619",138.8011,-34.76939,1,139,116,49,4156,275,41,234,87,192,192,87,801,123,22,51,333,79,79,333
"50620",138.6018,-35.29965,1,143,96,49,3476,253,60,193,99,187,187,99,847,127,25,50,348,85,85,348
"50621",138.6974,-35.08119,1,143,106,49,3832,268,53,215,95,192,192,95,905,135,26,50,366,88,88,366
"50622",138.8017,-34.7694,1,139,116,49,4156,275,41,234,87,192,192,87,801,123,22,51,333,79,79,333
"50623",138.6917,-35.09055,1,147,105,49,3772,269,57,212,99,195,195,99,824,122,23,50,333,79,79,333
"6",117.453774143942,-33.8124281552155,0,151,121,50,4185,291,52,239,110,205,205,100,471,74,14,54,208,50,50,208
"13",124.047247371636,-17.55002704449,0,274,128,55,3275,368,139,229,299,238,307,225,585,186,0,128,443,6,269,12
"18",133.888827227056,-1.23011298128404,0,165,79,83,617,217,122,95,164,164,170,155,3153,298,220,9,866,681,827,751
"20",135.633236686699,-17.706195039209,0,260,145,53,4185,379,110,269,302,200,305,200,572,147,0,109,379,9,282,9
"28",122.697734935209,-27.405165709788,0,206,145,45,6200,368,46,322,249,172,282,123,210,35,8,41,77,27,69,49
"44",150.30542565044,-24.3257455446292,0,211,141,53,4386,327,64,263,261,161,261,149,676,104,23,52,300,76,300,81
"50",118.255320414901,-31.6658300173003,0,176,136,48,5294,333,51,282,120,228,244,110,323,53,13,50,143,43,46,135
"55",144.762716675177,13.5114650567994,0,272,60,81,462,309,235,74,274,267,276,264,2374,376,75,51,1037,265,551,300
"59",120.032414169982,-1.89051180495881,0,172,80,80,515,227,127,100,174,171,176,164,2149,298,68,41,806,275,491,376
"61",100.948640736751,6.17561863153242,0,260,94,80,524,320,203,117,256,258,266,253,2062,326,62,44,825,249,474,531
"63",112.349959793501,1.34746036725119,0,245,88,89,259,295,197,98,241,244,248,241,3106,364,137,27,1040,484,696,1040
"64",103.50092808716,1.74161418224685,0,264,94,92,256,315,213,102,262,265,267,261,2654,272,163,16,776,535,727,766
"65",117.216430720873,0.207290998660028,0,263,70,89,225,303,225,78,264,261,264,261,1961,234,95,28,648,314,459,341
"66",127.400962584652,-14.4267447723541,0,271,111,57,2497,357,165,192,286,244,296,233,1091,290,0,113,756,13,251,14
"68",150.676383399405,-31.9055880280212,0,162,141,50,5062,302,21,281,224,105,224,95,776,112,45,30,279,142,279,150
"69",122.597202989273,-25.3425825503655,0,228,150,45,6289,388,60,328,297,196,303,143,194,37,4,56,87,14,80,35
"71",115.564944534563,-8.29915604437701,0,235,91,81,585,288,176,112,239,227,240,225,2165,379,63,61,1035,223,580,251
"77",132.246054168791,-1.13872898975387,0,256,66,84,403,297,219,78,253,259,259,250,3407,382,210,18,1078,684,694,936
"78",101.9101027539,13.2826529932208,0,269,93,61,1241,339,188,151,271,254,284,251,1685,320,8,72,788,52,369,73
"81",120.942443474196,0.610278237145394,0,249,83,83,341,302,203,99,247,248,252,245,1938,241,113,22,645,398,434,615
"87",127.827681000344,-27.4076447333209,0,205,152,47,5881,366,45,321,275,142,275,126,185,23,7,26,61,30,61,40
"88",133.451145086437,-30.9846280235797,0,183,145,53,4518,324,52,272,130,235,238,122,215,26,10,26,72,37,42,66
"92",114.1052645538,4.2491824971512,0,267,74,89,332,310,227,83,265,266,271,262,2910,342,168,24,978,545,635,637
"93",116.351452218369,-31.0101738688536,0,181,134,47,5171,342,62,280,118,227,248,118,475,92,11,73,247,37,42,247
"95",104.561035563238,11.5285730035976,0,275,81,63,985,340,212,128,274,262,287,261,1283,236,6,69,604,41,282,135
"96",143.214275734499,-6.08255146536976,0,143,108,88,560,204,82,122,149,135,149,135,2754,313,165,19,832,515,832,515
"104",103.987576006912,-2.06891269306652,0,270,88,88,287,321,222,99,267,270,273,266,2235,281,98,32,749,315,660,709
"105",136.498152534477,-29.5497606066056,0,208,147,46,5998,370,57,313,283,145,283,129,141,17,9,22,46,30,46,31
"110",121.382375610992,-28.2037199148908,0,203,135,43,6128,361,53,308,273,204,280,122,213,32,8,39,74,25,67,55
"113",148.02831301,-19.875958415214,0,241,101,54,3030,321,134,187,272,206,274,198,946,212,10,91,587,48,522,66
"118",104.400869938545,0.385760761564597,0,266,84,89,316,314,220,94,262,265,269,261,2749,307,157,17,840,589,697,722
"121",122.786137652583,0.468224505893886,0,268,88,84,314,322,218,104,269,267,271,264,1415,141,63,20,412,238,353,355
"126",106.152415876277,10.6869779527187,0,276,81,64,803,338,212,126,275,269,285,265,1532,266,4,72,685,30,443,62
"132",137.324509085156,-32.2875901858788,0,180,134,48,5187,327,48,279,121,231,245,112,236,27,13,18,70,49,51,65
"137",133.112296243198,-27.1717810013797,0,205,154,48,5966,363,44,319,270,142,277,125,212,39,8,46,88,29,79,31
"138",115.07746563293,-28.1284869648516,0,198,138,50,4994,348,75,273,148,240,264,136,383,83,5,78,212,27,46,201
"141",116.157056284137,2.39580644993111,0,226,73,91,180,267,187,80,227,226,228,224,3320,337,230,11,896,730,889,789
"142",143.61837673001,-36.1289788573049,0,154,128,47,4942,306,37,269,122,218,218,92,415,46,23,22,129,75,75,121
"146",102.637241180055,14.1900006833021,0,263,108,57,1822,349,162,187,267,235,283,235,1253,277,2,78,621,33,258,33
"150",125.97576381173,-25.8444395521656,0,221,148,45,6334,381,54,327,295,189,295,135,183,23,4,34,63,25,63,45
"157",140.280748456717,-20.0594974297564,0,256,142,52,4522,378,106,272,296,191,304,191,509,142,3,105,333,17,242,17
"159",145.05575179588,-23.7342790421098,0,228,148,50,5204,363,70,293,280,204,287,156,491,99,13,62,236,48,226,70
"166",117.183701330796,1.84858618536964,0,260,72,91,183,301,222,79,261,258,261,257,2296,249,167,12,663,509,618,522
"168",100.878989608027,6.89880156191066,0,274,84,80,751,332,227,105,266,276,283,263,1742,428,25,79,988,134,281,827
"170",122.536702733487,-3.83943577995524,0,271,79,77,616,325,223,102,273,268,278,262,2067,252,84,35,725,284,354,480
"176",120.345667055808,-25.3157409327105,0,224,151,45,6424,386,55,331,296,189,302,138,245,47,4,56,109,19,98,50
"184",150.827198382467,-33.984392026905,0,168,117,49,4177,277,40,237,216,120,218,111,865,106,39,29,300,131,256,169
"189",115.205539856106,-26.8064217700157,0,216,145,48,5607,377,77,300,156,235,288,144,225,46,2,69,116,15,50,105
"191",140.728463623673,-5.14019936672412,0,254,78,84,466,302,210,92,247,257,258,246,5293,504,316,12,1463,1088,1155,1427
"192",132.33125532046,-21.6073611623142,0,235,147,49,5425,370,70,300,287,179,295,159,344,68,7,72,179,26,176,28
"196",139.740960639901,-31.8108656443655,0,181,146,48,5564,338,39,299,247,109,252,109,218,26,14,19,67,44,64,44
"199",132.82864770852,-1.28637654706836,0,231,71,85,475,275,192,83,231,232,235,224,3026,310,196,13,887,618,711,700
"202",133.69908798486,-14.330642138375,0,272,137,58,2998,378,142,236,290,227,304,227,965,240,1,112,656,6,239,6
"203",124.800093723461,-14.9755098542664,0,281,90,61,1739,342,195,147,291,261,298,254,1272,385,1,125,985,11,172,15
"204",123.48442225717,-30.0283421040513,0,187,142,48,5305,340,46,294,152,155,252,116,219,24,12,20,67,41,56,56
"205",117.314620567486,-33.6468086647801,0,156,124,50,4265,299,55,244,114,210,211,104,456,73,13,55,205,47,47,204
"207",145.676882658154,-4.800790209556,0,260,78,91,155,303,218,85,261,258,261,258,3491,393,169,26,1070,548,820,595
"208",132.558131911792,-17.0804167049937,0,263,152,54,4085,382,105,277,293,203,307,203,620,165,1,110,413,11,296,11
"218",134.184534414671,-30.8843445032835,0,189,150,51,4941,341,52,289,131,247,251,124,190,22,10,22,59,37,40,54
"220",148.017707834952,-35.050362793263,0,148,139,46,5584,312,15,297,112,218,221,78,753,78,40,18,222,152,153,212
"222",148.265972570516,-9.57963193999603,0,227,92,76,942,290,170,120,238,213,238,213,2549,289,118,29,853,375,853,375
"224",118.901592250913,-32.5723386486061,0,168,142,50,4992,328,47,281,115,217,233,106,339,53,14,41,137,50,56,132
"225",142.183800758794,-16.0495558765251,0,269,130,60,2483,365,150,215,285,242,296,232,1062,302,1,124,779,5,509,6
"227",118.906097188592,-22.8696343314368,0,238,141,46,5779,381,80,301,298,247,305,158,355,78,4,77,193,19,183,49
"229",121.943096476607,-30.6139919778798,0,186,133,46,5281,337,53,284,125,216,252,116,233,30,13,25,79,40,56,71
"230",129.781000190414,-13.6753573629539,0,278,119,60,2243,364,166,198,290,244,302,244,1248,300,1,108,828,5,335,5
"231",144.357282412238,-32.4421183369122,0,184,142,47,5755,341,40,301,253,123,257,109,309,37,19,22,91,67,80,70
"233",136.153203202412,-13.7996652780566,0,272,99,56,2424,351,177,174,289,243,298,235,1144,257,1,101,727,7,425,8
"235",128.814574368298,-18.1359992723446,0,263,146,53,4351,382,108,274,304,199,309,199,528,139,3,102,340,15,243,15
"236",131.897441400215,-25.0249916152097,0,209,163,47,6222,369,29,340,274,143,283,124,255,38,11,38,98,33,92,37
"241",114.853770937771,3.01853190991096,0,257,74,92,218,298,218,80,257,257,259,254,4584,465,304,14,1318,999,1151,1045
"251",146.70663990546,-33.5704585385974,0,168,133,45,5815,324,29,295,171,242,242,93,487,50,34,13,135,114,114,117
"252",131.173440418206,-18.5515641898382,0,262,153,52,4642,388,96,292,301,195,311,195,484,117,3,99,303,14,224,14
"254",142.425981294364,-17.3033373022918,0,269,136,58,2900,375,142,233,288,238,300,226,869,254,1,123,629,6,433,7
"258",105.419458313845,9.64871729840524,0,269,66,65,810,318,217,101,270,261,278,256,1955,318,4,73,895,35,550,62
"260",139.797353860922,-30.1093489746563,0,202,142,46,6093,356,48,308,272,122,279,122,184,30,8,40,74,28,74,28
"264",114.191686375998,2.00342113268562,0,239,78,91,153,282,197,85,240,238,240,237,4122,405,245,14,1174,811,1099,1022
"265",129.696118473075,-24.7838641598355,0,220,151,47,6029,372,51,321,283,156,290,137,287,41,9,47,121,32,109,37
"266",130.197028410621,-21.0633893182967,0,249,158,50,5406,388,74,314,308,193,308,173,351,81,5,82,200,19,200,23
"269",144.549759728834,-25.5754285946023,0,220,149,48,5921,363,53,310,282,156,289,138,418,67,11,53,190,47,175,54
"273",107.309870468453,12.0108208165038,0,243,95,63,1146,319,169,150,245,229,258,227,2220,365,9,73,1053,61,452,164
"275",121.129169240594,-28.6740159452893,0,201,129,43,6031,355,57,298,270,201,277,121,218,28,8,34,72,28,65,59
"286",124.635044396855,-16.9777143036481,0,276,120,56,2926,366,152,214,296,244,306,232,748,235,1,125,566,6,350,13
"289",136.242539887317,-27.4141976609826,0,218,152,46,6273,382,55,327,288,152,295,135,145,21,8,33,56,24,53,28
"290",147.503930320963,-28.6298193922266,0,204,144,47,5898,352,47,305,269,140,277,125,437,65,19,35,161,71,158,73
"292",147.143610855564,-37.6944642770104,0,128,121,51,3913,254,20,234,144,177,177,77,787,82,48,14,235,176,176,182
"295",147.400264549069,-30.8649630658329,0,191,140,46,5816,345,43,302,258,127,264,115,442,58,22,28,151,79,146,82
"307",116.861522165127,5.28973303036764,0,266,74,87,385,311,226,85,262,264,270,260,2614,253,175,11,706,553,664,673
"310",145.721148326993,-32.1944386954419,0,178,131,44,5817,331,39,292,247,115,252,102,400,44,24,18,118,85,102,90
"315",109.050333811902,13.3760219137184,0,256,73,54,2097,323,188,135,253,234,279,227,1455,357,20,90,900,79,233,168
"318",125.868488638662,-23.3848106232472,0,248,150,47,5899,395,82,313,314,222,314,166,203,39,3,66,100,14,100,25
"323",133.822915600613,-22.1113621513359,0,229,146,48,5612,371,67,304,285,171,294,152,313,65,7,66,158,27,154,29
"324",144.744442938827,-29.1200111736543,0,205,143,46,6047,359,49,310,273,140,280,125,318,47,11,37,125,49,109,55
"330",144.891743417829,-22.5157099508215,0,236,147,51,4937,367,80,287,284,183,291,166,483,98,9,68,245,40,242,47
"336",139.631213936955,-21.2935752910562,0,239,149,50,5175,373,77,296,289,166,297,166,405,94,5,89,240,20,235,20
"348",146.748962090351,-30.9396345447749,0,190,137,45,5842,342,43,299,257,126,263,113,446,62,23,26,146,86,144,88
"349",150.749888387509,-27.8131752996705,0,191,144,50,5220,325,40,285,253,120,253,120,639,83,29,34,234,102,234,102
"350",141.50965532288,-4.95788797619753,0,210,92,87,333,265,160,105,212,212,213,205,4627,442,320,7,1256,1063,1103,1137
"352",133.310404256918,-29.923034113599,0,196,152,51,5009,347,54,293,162,140,257,129,174,20,8,20,50,39,49,40
"354",102.875896021724,-1.60056551219895,0,268,87,89,290,317,220,97,264,267,271,263,2626,310,115,31,868,361,561,850
"355",141.023166952655,-6.12566698226146,0,266,86,81,650,322,217,105,269,256,272,256,4307,508,282,17,1302,897,1076,934
"359",105.07396273315,12.5109578401316,0,277,89,59,1386,350,201,149,277,261,295,258,1712,327,6,76,802,39,346,96
"360",101.725461790338,-2.59645779966377,0,187,99,90,274,242,133,109,187,185,191,184,2347,296,95,36,799,289,719,349
"362",104.035412156954,1.57710879575461,0,269,77,84,422,315,224,91,263,271,274,263,2618,364,162,28,957,523,538,957
"364",102.131271003745,3.54495404404588,0,263,105,90,428,322,206,116,260,264,268,257,2203,283,122,29,784,379,516,573
"369",138.618534076959,-20.5280510534067,0,246,155,51,5078,379,79,300,294,174,302,174,369,84,3,89,219,16,211,16
"373",130.572022828273,-30.9839392756112,0,178,150,55,4141,316,48,268,153,226,227,121,215,23,10,21,68,41,41,58
"377",149.387624142691,-33.548686762806,0,119,127,47,4968,263,-3,266,87,87,183,55,805,83,54,14,227,169,219,205
"378",115.496945912018,-1.77543993806466,0,257,75,88,242,301,216,85,255,256,259,254,2684,323,111,33,888,375,544,879
"380",140.288072591648,-28.4957462537568,0,215,142,45,6271,369,58,311,293,148,293,132,178,27,8,41,65,33,65,36
"385",126.286903577857,-28.8542110286653,0,198,150,48,5448,353,46,307,162,138,264,125,168,20,8,23,50,31,50,41
"389",117.360195615329,1.01509758154862,0,253,71,88,214,294,214,80,253,251,255,250,1939,210,113,20,573,363,545,413
"393",146.804797677323,-27.8347090934403,0,205,144,47,5946,351,45,306,269,140,277,124,420,61,17,35,160,66,150,71
"399",107.494498691522,13.0719586182386,0,254,96,58,1554,338,174,164,257,234,274,233,1975,373,2,86,1080,24,329,95
"400",124.080070178024,6.6870126966387,0,274,99,86,323,335,220,115,271,271,278,271,2556,332,96,39,875,318,527,875
"401",147.731666322798,-28.1859651394188,0,204,144,47,5850,351,47,304,276,126,276,126,468,68,22,33,169,76,169,76
"403",120.281593762338,-32.5355540739838,0,167,131,50,4530,311,54,257,118,211,225,109,373,45,16,32,132,58,62,132
"404",136.014078096487,-32.0481221878435,0,180,145,50,5106,336,47,289,121,245,245,113,213,25,9,28,71,31,31,67
"410",134.023969531991,-29.5009661046788,0,202,150,49,5426,358,57,301,269,143,269,130,165,19,9,23,52,32,52,34
"425",125.837827371433,-28.6477227532305,0,201,149,48,5559,357,47,310,164,140,268,126,171,20,8,25,52,31,50,41
"427",120.590008292347,-32.1962434542365,0,171,131,50,4649,316,54,262,120,217,230,111,333,42,18,29,118,57,62,114
"450",148.549028155394,-27.3690815060399,0,203,147,49,5616,344,44,300,270,141,270,126,545,80,26,33,195,89,195,90
"451",133.423562687822,-20.4933186480775,0,251,137,48,5044,378,97,281,306,180,306,180,364,94,4,93,220,16,220,16
"459",144.443550566211,-7.43568067671731,0,256,88,76,990,321,206,115,247,267,267,243,4935,563,231,27,1679,835,835,1527
"463",144.150122012943,-35.9593540348578,0,157,129,47,5025,308,36,272,125,221,221,93,415,46,24,20,128,80,80,118
"466",142.083234391175,-5.17076912219636,0,162,103,88,409,221,105,116,157,164,166,156,4329,405,331,6,1139,1017,1082,1087
"470",118.895273455419,-28.4081897244323,0,204,141,45,6219,368,55,313,134,199,283,123,227,32,8,41,86,27,56,74
"473",115.692330896854,-24.3560721725225,0,245,155,48,5848,410,91,319,179,238,317,168,213,40,1,74,90,7,73,72
"475",134.586317827925,-6.16242312011309,0,265,71,74,810,314,219,95,270,259,273,253,2222,284,79,36,806,285,681,403
"482",143.217549119145,-32.978245143313,0,180,141,47,5531,336,40,296,182,211,250,109,291,30,19,15,82,67,71,68
"485",127.691666041501,-21.2369315291289,0,260,151,51,5314,394,99,295,317,205,317,185,270,61,3,83,156,13,156,20
"487",122.700457097962,-4.92222950677387,0,261,80,76,630,314,209,105,264,257,267,251,1834,218,31,42,623,166,367,410
"490",136.203541727737,-12.0067748473957,0,269,86,61,1609,333,194,139,280,248,287,245,1415,315,2,104,881,12,554,25
"493",142.808114872314,-18.8553793332539,0,254,148,56,3760,374,112,262,283,200,295,200,709,206,3,117,495,12,352,12
"495",116.452316842042,-22.0967161701992,0,252,151,51,5091,394,103,291,308,254,311,182,376,86,2,83,217,12,183,63
"498",139.204051895067,-18.0290446430445,0,263,124,53,3699,364,131,233,294,209,302,209,709,191,1,119,520,8,325,8
"502",135.201017493382,-31.0287392360624,0,189,149,50,5275,348,50,298,127,227,256,120,177,21,11,18,52,38,38,47
"504",101.557414187118,3.79949837340973,0,205,92,84,494,259,150,109,201,207,210,197,2695,339,128,29,917,405,650,689
"509",104.972758307122,10.3667766461149,0,271,69,64,811,321,214,107,271,264,280,259,1576,263,5,70,696,40,425,53
"510",120.255256453529,-19.9914502049796,0,267,141,57,3951,373,127,246,309,245,309,211,349,103,2,109,241,7,212,29
"514",141.703147394583,-7.94520536088385,0,265,83,75,826,323,213,110,271,253,273,253,2105,317,56,55,901,217,743,218
"515",136.125474623404,-21.7054306401405,0,237,157,49,5585,382,67,315,301,178,301,160,296,69,6,81,165,20,165,21
"520",153.113817051053,-4.24866809044033,0,261,68,88,277,300,223,77,257,262,263,257,2471,289,157,18,772,518,567,772
"527",115.566154629923,-0.157523832749575,0,254,73,91,192,295,215,80,255,254,255,252,3226,351,177,22,963,563,963,912
"531",135.254490585066,-21.1923047620803,0,239,148,49,5373,376,77,299,300,183,300,164,336,86,5,88,199,17,199,18
"537",138.359872135334,-18.5463779827114,0,254,135,52,4206,365,109,256,290,193,298,193,568,143,2,108,384,13,259,13
"544",145.257519278675,-16.4444040996023,0,197,103,59,2454,281,107,174,220,169,224,162,1510,316,24,85,886,85,769,103
"546",145.972557100467,-32.2412829857785,0,177,131,44,5822,330,38,292,246,114,251,101,417,45,25,19,123,88,108,92
"547",141.958922357298,-20.9816654142924,0,249,157,52,4831,384,86,298,302,198,302,181,457,125,4,102,297,19,297,23
"557",143.366030817851,-33.1684742297512,0,180,142,47,5525,336,40,296,246,210,250,108,300,32,19,16,84,69,73,71
"558",145.938375741243,-38.0698522599414,0,132,110,49,3712,256,34,222,108,180,180,84,1074,115,50,22,336,182,182,295
"559",120.000412762165,-33.9263185567688,0,167,117,55,3403,284,72,212,133,210,210,124,508,65,18,39,186,68,72,180
"561",146.359899220988,-23.635233391542,0,215,150,51,5049,349,56,293,272,160,272,144,583,103,15,56,268,65,268,72
"564",137.51086643897,-25.2433947159443,0,229,156,47,6191,388,60,328,296,200,304,146,165,27,3,51,73,19,68,28
"572",130.884345322847,-29.7151548729744,0,189,160,53,4773,342,45,297,246,136,246,124,175,20,9,23,56,33,56,36
"573",122.484848075546,-31.0129371238872,0,180,135,48,5043,330,49,281,121,208,242,113,244,29,14,20,78,46,59,69
"577",122.76678907685,7.51592744491063,0,274,94,87,340,330,222,108,276,271,278,270,2551,304,93,35,866,338,570,375
"578",122.866419828497,9.26248673349619,0,277,81,82,458,330,232,98,276,272,283,271,2321,389,20,75,1136,90,413,170
"584",146.119152661413,-25.9363617084455,0,206,150,48,5795,348,38,310,268,144,275,127,502,79,20,46,208,69,205,70
"586",105.762640181929,11.1195011588279,0,278,83,62,978,344,212,132,276,274,290,264,1586,283,9,67,694,48,304,198
"590",105.172149031423,14.6585545339622,0,267,97,55,1591,348,174,174,266,250,288,245,1941,415,1,97,1177,14,298,35
"593",148.292975304648,-34.8334621347021,0,151,141,47,5609,314,15,299,115,224,224,80,693,73,42,14,199,152,152,182
"595",118.992399680428,-27.3124020430259,0,212,138,43,6320,374,60,314,139,208,291,129,231,31,6,42,81,24,67,68
"598",128.693704628386,-21.9349015923217,0,252,153,50,5549,390,85,305,313,194,313,174,275,57,4,75,147,16,147,23
"600",118.997411234304,-30.7535187562462,0,183,140,46,5732,346,47,299,120,210,256,110,296,48,14,42,122,43,53,116
"601",142.852248498239,-38.0565677629784,0,134,107,50,3566,256,44,212,95,181,181,88,700,83,34,25,226,110,110,217
"605",107.556951707229,11.1713236093055,0,257,85,65,1029,319,190,129,260,250,269,242,2012,352,7,77,991,42,566,59
"606",121.877177460119,6.02481142967008,0,269,93,92,248,320,219,101,271,266,271,265,2141,241,103,26,664,337,621,354
"607",130.695895943791,-17.1651816030499,0,265,149,54,4137,382,108,274,296,204,309,204,630,148,2,102,401,11,296,11
"618",146.271743895486,-35.3945119620766,0,163,135,45,5635,327,32,295,125,207,236,91,474,49,30,15,137,101,107,126
"623",144.312343914062,-18.3395512658171,0,235,142,57,3427,347,100,247,269,198,272,185,819,235,2,115,561,14,409,16
"626",112.806512322277,2.02186047914438,0,265,86,89,341,316,220,96,260,268,269,260,3779,441,194,19,1152,722,809,1152
"638",125.878925714642,-30.4736218729522,0,182,141,51,4646,321,46,275,153,181,239,120,206,25,11,23,63,39,54,55
"644",122.650322350673,-22.6709799095988,0,255,152,48,5812,403,90,313,314,230,321,175,230,61,3,86,135,9,124,22
"647",131.215133527294,-28.9191582670901,0,195,160,51,5154,352,44,308,257,138,257,126,180,23,9,27,63,31,63,32
"657",138.790406105109,-27.8467024792917,0,218,149,46,6289,379,57,322,289,152,296,135,158,29,6,45,67,24,59,27
"659",123.262813859619,-27.9710205947049,0,206,146,45,5980,366,48,318,247,172,279,126,203,35,10,39,72,33,61,48
"662",138.220035531558,-16.7517989617772,0,266,98,50,3350,348,152,196,292,215,300,215,982,289,1,120,707,6,390,6
"666",111.308388994075,-7.32353853876702,0,267,105,73,577,339,197,142,264,263,274,259,2079,297,41,55,846,149,441,167
"676",118.934061480686,-27.1353379858192,0,214,137,43,6317,374,62,312,141,211,293,131,232,31,6,43,81,23,69,68
