"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"623",141.536510814913,-19.1897164843976,0,263,142,54,3946,381,121,260,302,206,306,206,573,167,2,119,405,9,289,9
"628",105.630496209487,12.1750512334984,0,277,91,62,1231,350,204,146,276,264,294,261,1821,317,7,75,854,35,375,105
"631",111.950305914506,-2.70967304357328,0,267,82,87,371,319,225,94,268,270,271,262,2730,297,149,22,826,473,508,785
"635",137.721934970468,-4.45465481025167,0,248,89,84,673,302,197,105,252,252,254,238,3513,343,218,13,978,723,732,966
"638",123.675341098569,-28.4985960146878,0,197,145,46,5825,356,41,315,157,164,268,119,216,26,12,25,69,39,58,52
"640",132.446019276977,-22.7568229532335,0,224,152,48,5744,367,54,313,281,164,290,144,295,45,8,52,126,30,126,36
"641",117.195873083547,-33.8238064048346,0,151,121,50,4136,291,53,238,111,205,205,101,482,78,15,54,213,51,51,212
"642",131.936540799215,-19.116659272695,0,260,151,51,4780,388,96,292,301,192,311,192,443,110,3,99,275,15,202,15
"643",133.994895741343,-27.3040588246658,0,206,152,47,6043,366,47,319,273,143,280,126,201,36,8,42,81,29,74,32
"650",132.644516378641,-29.9811025289819,0,191,152,52,4819,340,51,289,249,137,249,126,186,21,8,21,55,41,55,42
"651",128.05076754652,0.58698603999801,0,235,72,84,317,281,196,85,232,237,237,231,2229,312,97,37,863,360,360,852
"653",145.534750530496,-31.9922763656359,0,184,132,45,5825,336,43,293,253,121,258,108,362,43,20,21,112,75,95,80
"655",114.599614688195,-8.16656399401836,0,263,110,80,710,331,194,137,267,259,270,252,1300,241,24,68,656,104,304,132
"675",117.125179623254,1.79550643311813,0,256,72,91,186,297,218,79,258,254,258,253,2353,254,168,12,676,520,676,525
"681",146.179998922162,-20.8111950405873,0,235,132,53,4049,348,99,249,280,192,280,178,651,141,8,81,361,38,361,46
"682",100.737403114326,1.14731429377571,0,268,99,90,275,323,214,109,265,267,271,264,3161,350,153,24,1018,532,781,1000
"697",100.360937574878,-0.515231953468174,0,254,98,89,250,308,198,110,252,251,257,251,2949,330,147,25,966,493,791,567
"698",134.149052114226,-15.2009203715716,0,275,142,56,3413,387,136,251,298,225,312,225,801,207,0,114,555,5,356,5
"705",116.794149167836,-26.335063847946,0,226,146,45,6323,395,73,322,155,219,306,144,188,35,5,60,78,16,56,70
"709",125.980474860407,-27.8165269340388,0,206,150,47,5886,365,46,319,165,142,276,126,171,20,6,27,52,30,52,42
"716",101.637131506577,0.855756276287138,0,270,97,90,325,325,218,107,268,270,274,265,2630,310,125,26,872,424,695,684
"721",129.949203501455,-22.7548329695128,0,238,153,49,5742,379,67,312,295,178,303,158,295,54,7,63,142,23,140,28
"732",121.475499575026,-19.6355555451009,0,268,139,56,3818,369,125,244,306,248,307,212,407,115,1,116,289,5,257,27
"738",137.467866716906,-4.92596207885072,0,264,85,82,761,317,214,103,253,268,271,253,3697,390,208,18,1105,717,724,1083
"740",138.818896613084,-17.0467768982053,0,264,100,50,3338,346,149,197,290,228,298,213,1004,277,0,120,736,5,426,7
"751",133.950431840494,-17.8109637449961,0,264,150,54,4264,386,110,276,299,203,311,203,526,145,1,108,347,11,236,11
"752",133.392787720077,-29.7481575235724,0,196,152,51,5162,350,53,297,259,140,259,128,175,19,9,20,53,37,53,39
"756",144.027695222758,-22.0646736957133,0,239,151,51,4989,372,81,291,287,186,294,168,451,98,7,80,249,29,249,36
"759",121.266206637956,-28.7607607932296,0,201,127,42,5995,353,57,296,269,202,275,121,224,30,9,35,75,29,67,60
"762",128.293150477111,-24.7283217590302,0,228,143,45,6001,378,67,311,293,165,298,146,243,34,8,47,99,27,98,33
"768",137.252161386423,-28.1936943868641,0,216,151,46,6276,381,55,326,288,150,294,133,145,20,8,30,54,26,51,28
"771",100.229412033223,0.4749525943771,0,233,111,89,263,295,171,124,232,231,237,231,3120,334,154,23,957,517,864,622
"776",115.826321919449,2.15493852738291,0,240,74,94,146,279,201,78,241,239,241,239,3678,362,243,12,1037,801,970,801
"779",135.357459639199,-19.2067876120564,0,259,144,51,4670,384,105,279,309,193,309,193,395,99,2,104,257,11,186,11
"780",119.095875434577,-2.7736976230517,0,242,78,78,402,294,194,100,244,237,245,237,2514,270,128,23,762,425,667,520
"781",118.565336726606,-32.5801828538533,0,169,141,50,4946,327,49,278,118,217,233,108,339,54,13,44,142,48,53,136
"783",146.036378168501,-35.4090117639862,0,163,135,46,5560,325,33,292,126,206,235,92,431,46,26,18,127,89,96,113
"786",113.455307921395,-2.2673721134197,0,267,82,85,387,319,223,96,268,270,271,261,2617,305,128,28,846,408,453,776
"801",148.593118740246,-35.4342842893675,0,91,118,44,5203,238,-27,265,33,158,158,25,1298,160,67,26,431,229,229,415
"812",142.128248647787,-22.5503477535676,0,241,152,50,5411,381,77,304,294,183,302,165,347,74,4,81,198,23,184,29
"813",134.009749339893,-26.6921693331096,0,213,152,47,6133,371,51,320,279,149,287,131,188,32,6,46,80,25,70,28
"818",145.942987590097,-34.4270079862326,0,168,134,46,5618,324,34,290,130,223,239,95,417,43,25,15,118,88,92,108
"819",138.819170393981,-22.8455793811008,0,241,153,48,5762,387,74,313,300,179,308,162,238,50,4,75,130,20,121,24
"822",116.717039654031,-8.8912389089819,0,258,95,77,746,311,189,122,263,248,263,245,1356,275,22,72,687,81,680,95
"823",145.610268404707,-4.78391497628763,0,262,78,90,180,304,218,86,262,259,263,259,3440,384,166,26,1053,537,806,577
"827",121.61049910821,-3.56611523660831,0,246,81,77,584,301,197,104,245,252,252,237,2198,289,104,28,752,367,367,600
"829",139.450565176085,-34.7754398174584,0,159,130,52,4257,298,49,249,129,212,213,105,311,34,15,26,98,52,53,95
"831",127.555211521685,-25.8251999353524,0,219,146,45,6181,376,56,320,291,189,291,135,207,28,6,33,75,29,75,42
"833",145.91015950311,-25.146439463133,0,206,157,50,5619,349,37,312,265,145,272,129,501,77,16,48,215,62,202,69
"835",104.034892073832,-3.98987575550564,0,264,93,88,287,316,211,105,262,262,267,262,2775,360,111,39,1011,364,817,364
"837",142.471403847449,-29.4893382804003,0,204,136,44,6217,359,51,308,275,138,281,122,246,37,11,34,91,45,83,48
"839",132.543923216872,-3.0048588605132,0,211,68,78,728,259,172,87,210,200,218,200,3068,324,196,15,899,631,830,696
"845",112.939080097713,2.14754160726443,0,246,84,90,233,294,201,93,243,246,248,243,3664,422,188,20,1135,686,793,1135
"850",140.561205609702,-34.2533933138475,0,170,142,50,4840,324,45,279,138,228,232,108,257,28,14,19,77,51,52,72
"852",143.268413720652,-35.0240026030224,0,165,136,48,5091,319,37,282,133,230,230,99,356,37,23,16,105,72,72,95
"853",123.177609564736,-10.6689757341519,0,265,94,72,785,326,197,129,268,255,274,253,1328,345,0,107,887,20,393,41
"855",105.589081211947,13.940440613078,0,267,92,56,1565,346,182,164,266,251,288,245,1816,388,2,89,1001,21,303,55
"859",121.6604364058,-1.78003734210506,0,263,81,81,430,316,216,100,263,266,267,257,2211,272,103,30,778,369,384,685
"866",132.20870594494,-15.8543628256302,0,267,148,56,3654,381,117,264,291,213,305,213,776,209,0,116,533,8,389,8
"870",112.116255457513,2.86437507136725,0,269,86,87,417,321,223,98,262,273,274,262,3564,570,166,42,1475,531,558,1475
"871",132.230158294551,-27.1331155893859,0,198,157,48,5941,358,34,324,262,118,269,118,232,38,10,37,87,35,87,35
"872",139.498419347219,-19.9499638623092,0,246,144,51,4615,368,91,277,287,179,294,179,508,125,3,98,322,16,230,16
"875",121.787105612457,-3.93033634638414,0,252,81,77,606,307,202,105,246,259,259,243,2025,274,103,28,704,336,336,576
"876",139.101175433025,-18.885565608507,0,259,137,53,4162,371,114,257,295,215,303,199,543,145,2,108,369,11,256,12
"877",143.256781161763,-4.17014284641482,0,272,100,92,197,326,218,108,273,270,273,270,2451,276,122,24,745,404,727,404
"880",140.989050315693,-36.5831063361838,0,145,134,52,4090,293,40,253,94,198,198,94,516,69,19,39,190,64,64,190
"888",109.312884733081,1.25134931877255,0,266,81,86,399,316,222,94,261,267,269,259,2935,360,144,28,1036,504,609,960
"890",131.040308903903,-0.199219417991117,0,247,65,85,386,288,212,76,244,251,251,241,2838,344,176,25,985,542,542,801
"894",151.442057332024,-26.6949249606114,0,176,139,51,4737,301,31,270,231,123,231,111,698,98,31,39,268,104,268,107
"898",141.31283197552,-20.4315034952015,0,256,150,52,4603,385,100,285,305,208,306,191,456,128,3,108,306,13,216,14
"902",112.892519813031,-7.91395357693546,0,160,82,78,727,207,102,105,167,149,167,149,2144,360,23,72,1032,77,1032,118
"914",106.557113537565,12.4281483748928,0,265,97,61,1270,346,188,158,265,251,282,248,1973,342,4,80,987,31,378,100
"917",127.381907054223,-0.0553624564781785,0,267,71,83,266,311,226,85,266,267,268,265,1881,199,97,19,567,330,527,463
"929",110.240567191504,-7.30226809158921,0,232,93,80,394,291,176,115,229,231,236,227,2510,359,63,52,1026,227,484,1001
"931",112.13978657499,-1.99661964201368,0,266,83,88,357,317,223,94,267,269,269,260,2839,304,147,22,853,485,558,793
"932",141.701704030856,-28.0538891127799,0,217,140,44,6246,371,59,312,287,184,295,134,201,34,7,45,86,32,74,40
"933",144.508200562559,-26.7589743901044,0,218,144,46,6159,367,54,313,284,152,292,135,362,56,12,48,160,44,138,48
"935",116.305974232964,-8.67356706759892,0,248,92,77,723,301,182,119,253,238,253,236,1992,353,26,62,949,170,887,220
"936",142.219920321368,-10.5593553278595,0,265,61,64,1004,314,220,94,269,258,277,251,1720,420,4,109,1145,18,692,34
"939",145.765280332416,-41.3137950643431,0,91,83,48,2963,189,19,170,54,130,130,54,1716,230,71,36,625,227,227,625
"941",143.508277051151,-36.8486220226623,0,143,125,47,4754,293,31,262,111,204,205,83,505,59,30,24,159,92,92,153
"943",148.422532328404,-36.6431149141863,0,84,116,46,4631,220,-30,250,54,142,142,23,1298,145,71,19,405,250,250,347
"950",126.08008866664,-25.8197877020575,0,222,148,45,6324,382,55,327,296,190,296,136,180,23,3,34,62,24,62,44
"955",145.849566906691,-29.1013934579678,0,203,143,46,5936,355,49,306,270,124,277,124,347,46,15,35,133,59,119,59
"957",104.102786174044,11.0883735946845,0,257,77,66,776,314,199,115,255,249,268,248,2042,324,13,68,948,64,417,150
"962",146.58134393394,-21.478181690909,0,224,138,52,4266,342,81,261,271,178,271,163,623,127,9,76,333,43,333,51
"966",126.513715572655,-25.3549276047852,0,226,147,45,6300,384,60,324,300,196,300,141,188,25,4,37,69,23,69,41
"967",125.69317062851,-26.9098827475682,0,211,149,45,6177,372,47,325,168,178,284,128,179,21,5,31,56,28,56,45
"968",115.663884142414,-27.5829958799295,0,211,144,47,5751,374,72,302,150,231,285,138,232,46,3,64,117,15,51,103
"969",147.846875092946,-42.9832081939094,0,121,81,51,2655,204,48,156,86,155,155,86,834,91,54,16,247,166,166,247
"977",105.878912210464,12.7687134360895,0,273,94,58,1395,354,194,160,272,260,292,255,1759,329,4,81,914,29,342,70
"979",124.599173720926,-25.5567981209606,0,227,150,45,6266,386,59,327,301,196,301,142,173,27,4,42,66,18,66,35
"980",127.305477773771,-23.3867437334266,0,246,148,47,5896,391,81,310,313,221,313,165,220,38,4,61,105,17,105,26
"981",134.802275761031,-18.1933910772204,0,264,146,53,4369,384,111,273,308,200,310,200,491,127,0,109,324,9,237,9
"982",112.100766398944,-7.69200420356356,0,260,98,76,419,325,197,128,257,257,265,255,1726,307,20,77,891,71,205,96
"983",123.869006452151,-19.6159025130328,0,268,146,53,4399,385,111,274,307,252,314,205,393,111,1,117,280,8,168,15
"987",139.594454080798,-5.28033598442562,0,268,81,83,579,319,222,97,272,272,274,260,3927,410,271,12,1143,864,889,922
"989",125.350536210462,-27.3053559288383,0,212,149,45,6077,373,49,324,170,179,285,130,169,21,6,28,53,27,52,42
"993",150.84102243185,-23.5088137094863,0,225,102,50,3615,312,108,204,262,183,265,173,886,155,16,64,427,80,419,104
"998",145.616740533151,-32.43409804767,0,177,133,45,5789,331,38,293,246,115,251,102,388,43,23,19,110,84,94,89
"1000",141.480316482484,-18.2232507155277,0,270,132,55,3383,378,140,238,294,220,306,220,708,213,1,122,510,6,361,6
"5",145.473912232555,-21.5534766146448,0,231,141,52,4479,354,85,269,274,183,280,167,518,114,7,76,275,33,274,37
"124",124.510687519796,-25.1365074329078,0,230,150,45,6267,389,62,327,304,200,304,145,177,30,4,49,72,16,72,32
"13",102.667404212989,2.58395918295719,0,270,96,85,516,329,217,112,266,270,276,263,2012,231,107,23,658,359,520,651
"171",103.897667382844,-4.92290623835288,0,234,96,90,266,286,180,106,233,231,237,231,2815,309,119,28,909,419,767,419
"201",121.152866808698,-32.5910549471155,0,167,125,50,4270,303,57,246,120,209,221,112,354,42,19,25,120,63,66,115
"224",126.680688378401,-29.3051136960275,0,194,150,50,5183,347,47,300,160,137,257,124,170,20,9,22,50,31,50,40
"26",136.888635591604,-27.151743263239,0,223,153,46,6285,386,58,328,293,157,300,140,135,20,5,39,56,20,50,25
"31",118.507983204909,-21.1654143221676,0,269,143,52,4786,397,122,275,319,276,322,202,309,80,0,99,198,4,167,43
"341",136.989358533174,-4.50023409561254,0,260,84,80,810,313,209,104,248,264,266,247,3405,401,172,24,1133,593,785,1064
"41",149.334563985467,-22.9377178172581,0,221,125,52,3947,323,87,236,265,176,265,165,739,134,18,63,351,63,351,71
"424",140.994917983189,-33.9184741699137,0,174,140,49,5024,329,47,282,143,235,238,110,255,27,16,15,76,53,54,68
"431",149.514924576506,-35.2093105239328,0,121,127,47,4959,265,-5,270,145,64,184,56,742,78,54,11,210,164,185,170
"44",147.109407829121,-36.9145732501056,0,82,109,44,4768,223,-22,245,28,143,143,21,1382,159,58,27,452,213,213,440
"471",141.980126043782,-21.3578467816114,0,247,155,51,5005,383,84,299,302,193,302,176,428,114,4,102,275,20,275,24
"58",122.438602517359,-1.37883281218819,0,270,82,82,406,323,223,100,267,273,275,265,1628,217,61,39,618,215,237,555
"711",147.593528535217,-33.8872212660499,0,167,133,45,5724,324,32,292,129,93,240,93,529,56,32,13,141,122,132,122
"83",139.733524369076,-7.83171221148223,0,263,84,75,858,319,207,112,269,251,271,250,1828,288,31,60,810,132,672,160
"945",128.037256351672,-1.54563814168796,0,263,65,80,439,307,226,81,266,263,267,257,1660,194,61,26,526,266,431,355
"1011",143.896028655581,-32.7874078217428,0,182,143,47,5659,339,39,300,249,121,254,108,305,35,20,18,87,70,77,72
"109",149.095903974958,-32.5826322904322,0,155,140,47,5440,307,15,292,220,121,224,84,721,79,47,15,210,157,206,166
"1131",147.103200023994,-35.5896867462434,0,149,128,44,5570,308,23,285,88,219,221,78,667,71,37,21,203,123,129,198
"115",111.31799293682,-2.42738294648007,0,268,83,87,326,319,224,95,267,271,271,263,2925,308,145,20,856,531,604,785
"1171",137.026264038868,-31.4853408047929,0,189,139,47,5545,345,50,295,255,129,259,117,178,20,11,15,48,41,44,42
"122",131.663093026727,-28.6478097888175,0,198,159,51,5294,355,45,310,261,139,261,126,183,26,8,31,67,29,67,30
"123",137.942696418613,-31.6564123157877,0,192,139,47,5575,345,52,293,128,234,262,119,206,23,13,14,59,46,48,55
"1291",148.791517955251,-5.83295166841708,0,260,74,85,365,306,219,87,254,261,263,254,3098,321,192,15,917,641,800,917
"1301",143.299976908602,-37.0152150525246,0,133,123,48,4577,281,26,255,83,192,193,76,649,81,33,31,218,100,104,216
"134",142.604200728238,-35.5080730025657,0,159,138,49,4924,317,37,280,127,223,223,97,365,39,22,19,112,71,71,102
"1361",135.735377077945,-34.2746905784588,0,162,96,51,3224,262,77,185,120,203,203,120,466,80,11,59,216,43,43,216
"1381",130.725791146979,-26.2417478510179,0,198,159,47,6102,359,27,332,264,133,270,115,291,39,11,34,110,42,101,44
