"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"5453",119.338317513466,-28.4772156039253,0,203,139,44,6167,366,56,310,133,198,281,123,233,31,9,36,84,29,59,73
"5505",132.731880145147,-25.5678045284003,0,208,157,47,6190,365,36,329,272,124,281,124,244,37,10,39,95,36,90,36
"5512",135.996312513016,-27.9138280590996,0,219,150,46,6202,382,59,323,295,154,295,137,144,22,8,33,54,25,54,27
"5564",145.814394778572,-32.5018113560509,0,176,132,45,5791,330,37,293,178,114,249,100,408,45,25,18,115,89,98,94
"5572",139.874101304449,-27.7623166725971,0,220,144,45,6246,375,61,314,298,154,298,137,171,30,6,44,66,28,66,32
"5584",130.828107376583,-20.3234021482058,0,249,157,50,5227,386,75,311,305,196,305,175,400,95,4,88,237,20,237,21
"5695",141.089558512904,-7.80099371913821,0,263,84,76,805,320,210,110,269,251,270,251,2076,301,50,53,861,201,737,206
"5714",152.442177035846,-25.843609967269,0,209,120,52,3800,310,82,228,252,165,252,155,988,148,32,49,421,120,421,135
"5744",146.997597068548,-32.5429037457798,0,173,131,44,5828,327,34,293,242,109,247,97,499,57,31,17,148,107,142,108
"5784",127.485658922233,0.948571822373196,0,266,74,87,287,310,225,85,268,266,268,262,2290,272,131,20,744,441,744,566
"5814",132.940882719122,-29.6925844461657,0,196,153,51,5037,348,53,295,257,141,257,129,173,19,8,23,55,35,55,36
"5865",116.769366953522,2.64013397274539,0,266,72,91,222,306,227,79,266,264,267,262,3141,320,217,11,888,672,767,687
"5894",150.393420462497,-32.8013938851655,0,131,120,47,4774,260,7,253,186,77,190,68,925,119,54,26,320,171,317,177
"5926",143.567437725142,-27.1709106606431,0,218,142,44,6278,371,55,316,286,150,295,133,301,54,10,48,135,41,122,47
"5946",124.273110688664,-23.7518750922754,0,244,151,47,6093,396,75,321,307,216,313,160,197,42,3,68,99,11,97,25
"5953",151.409197966568,-32.2075856092852,0,155,126,50,4517,278,27,251,207,104,211,95,1041,151,43,36,394,151,371,173
"5963",137.359863589518,-22.6375260693021,0,234,162,49,5837,386,60,326,294,173,303,154,265,57,5,68,138,25,132,29
"6003",140.076346374117,-32.721876517171,0,164,146,50,5292,322,30,292,218,202,231,96,235,26,15,17,65,51,64,54
"6172",143.460324350744,-13.13909197459,0,255,88,62,1717,323,182,141,269,245,273,229,1621,351,10,99,1023,36,566,63
"6224",115.155815067701,-1.03830623673275,0,262,75,91,230,304,222,82,261,262,264,259,3076,343,145,28,964,463,542,933
"6283",134.315697075799,-27.6179089851212,0,208,151,47,6018,368,50,318,275,144,282,128,192,33,8,37,74,29,71,31
"6392",127.218404775485,-24.4421033014078,0,236,145,46,6082,386,71,315,305,208,305,152,208,31,5,48,88,21,88,32
"6423",131.89614853356,-14.7583277942613,0,274,144,57,3150,384,133,251,292,227,308,227,957,238,0,111,633,4,271,4
"6462",126.368331979029,-21.1295586416963,0,263,151,51,5263,397,101,296,312,244,318,188,268,63,2,91,161,11,161,17
"6533",126.288986690342,-28.0317768524401,0,200,150,47,5822,360,42,318,160,205,270,121,182,22,7,25,55,32,55,45
"6541",143.595408066176,-31.8834370095283,0,189,142,46,5822,345,42,303,257,126,262,113,272,32,16,19,80,58,75,61
"6564",143.658968652599,-21.4072917273734,0,239,152,52,4848,371,82,289,292,187,292,170,480,113,6,88,287,24,287,34
"6572",138.859164784662,-17.0788594020996,0,264,100,50,3362,346,149,197,291,227,298,213,1011,278,0,120,743,5,430,7
"6651",120.984412641264,-30.4722876753658,0,185,134,46,5444,339,51,288,123,182,254,113,264,37,14,28,92,45,63,84
"6662",149.368410683237,-31.6322090371978,0,165,144,48,5540,316,17,299,235,103,235,92,646,98,38,31,231,120,231,121
"6752",149.346760297194,-22.4776954215486,0,202,117,52,3790,300,76,224,242,159,245,149,845,150,17,62,399,70,394,86
"6804",120.208873180673,-24.4770218094345,0,230,150,45,6336,388,61,327,300,197,306,145,245,53,4,64,119,18,111,44
"6842",134.599763923325,-19.2158983054105,0,260,138,50,4639,382,111,271,309,194,309,194,404,103,1,103,261,10,189,10
"6905",149.548547170125,-33.3109304192476,0,128,129,47,5082,273,0,273,193,96,193,62,715,80,42,16,209,146,209,160
"6931",120.834576971829,-33.6187469295692,0,164,115,55,3482,279,70,209,120,207,208,120,530,66,22,36,190,77,78,190
"6974",136.073076496832,-15.7512945902999,0,271,118,53,3337,368,149,219,296,221,306,221,877,223,1,115,629,5,354,5
"6982",103.135990626179,-2.69562857807614,0,269,92,89,253,320,217,103,266,267,272,266,2666,339,122,29,880,408,732,880
"7001",133.830034211278,-1.59983846009709,0,255,75,87,382,299,213,86,256,251,258,248,2036,217,129,20,628,388,546,396
"7063",123.751168544404,-26.3306865829509,0,218,149,45,6283,380,53,327,261,186,294,134,175,28,5,42,64,19,62,37
"7083",141.999675380066,-5.73672153055668,0,256,93,86,446,314,206,108,259,256,260,249,4620,504,312,15,1410,1007,1206,1010
"7126",139.721603696235,-21.4094278449193,0,240,148,50,5205,374,78,296,290,166,298,166,397,93,4,88,237,19,231,19
"7143",128.21404362563,-19.4275775551796,0,268,148,52,4707,394,113,281,309,220,318,201,375,98,2,101,244,11,163,16
"7191",120.711822351441,-22.3304250033107,0,251,154,49,5725,397,84,313,309,225,316,172,282,73,3,85,161,12,155,36
"7244",123.527766321786,0.701121566817164,0,239,87,85,266,292,190,102,240,238,241,236,1777,193,90,20,524,315,461,460
"7265",143.478756784461,-27.5223593018018,0,217,142,45,6278,370,55,315,285,149,293,132,294,52,10,46,128,42,115,49
"7285",135.984991788864,-20.3526978637092,0,251,150,50,5110,384,89,295,307,179,307,179,331,85,3,97,208,13,208,13
"7301",131.73106580507,-12.9304619214963,0,275,121,59,2082,365,160,205,284,243,297,243,1342,319,2,103,848,8,382,8
"7353",115.94073232729,1.90713159390725,0,220,74,91,225,261,180,81,220,217,222,217,3285,328,235,11,911,726,893,726
"7373",116.545769083314,-30.2696477470454,0,186,141,48,5272,350,62,288,132,237,255,121,353,67,10,63,174,36,42,168
"7394",100.036050928757,8.51388346403837,0,273,91,75,1027,337,216,121,262,273,284,258,2286,522,49,78,1283,193,332,1151
"7433",130.066359206103,-18.1346081709489,0,256,151,53,4488,379,95,284,293,191,304,191,488,119,3,102,318,13,216,13
"7492",108.978403559886,13.7242943537422,0,256,74,53,2211,323,185,138,253,232,280,224,1518,359,23,86,917,81,275,164
"7562",103.8040941488,14.4663921708707,0,265,106,56,1870,351,164,187,270,242,287,237,1425,314,1,86,769,22,263,38
"7675",133.492365833372,-16.1017018463463,0,265,148,56,3631,377,115,262,290,212,303,212,718,184,0,110,478,7,341,7
"7695",102.409440958872,-1.53169763158076,0,267,86,88,281,317,220,97,265,267,271,264,2778,350,123,35,999,385,781,981
"7753",136.773861269467,-30.7786202826537,0,195,140,46,5739,353,53,300,268,161,268,121,174,20,10,20,54,38,54,41
"7771",118.441511821002,-25.0799326668493,0,227,149,45,6465,391,60,331,302,227,306,141,216,41,2,65,100,11,86,53
"7852",130.423196088523,-20.2846653794404,0,249,160,50,5254,387,72,315,305,196,305,175,408,99,4,88,244,20,244,21
"7912",145.552609083243,-37.6077602908481,0,118,104,46,4209,250,24,226,71,172,172,64,1430,169,59,29,474,208,208,462
"7933",126.423440449871,-17.047956532333,0,262,135,54,3557,371,124,247,286,226,299,210,778,207,1,113,530,11,381,13
"7944",139.360194765031,-16.6503871721216,0,263,91,50,3104,338,157,181,287,230,295,216,1211,315,0,122,902,3,527,7
"7953",119.957088017836,0.152031724574044,0,264,79,81,406,315,218,97,262,265,267,259,1501,192,67,29,519,234,394,313
"7981",134.06511024572,-32.2173344122712,0,172,127,54,3869,296,61,235,120,218,220,120,308,45,9,43,122,37,40,122
"7991",121.068436400965,-33.30798175768,0,164,117,53,3682,283,66,217,117,210,210,117,476,57,20,34,167,71,71,167
"8073",132.179413023405,-16.6951888124458,0,262,151,55,3974,379,105,274,291,203,304,203,681,186,1,115,465,12,337,12
"8084",126.277214614674,8.16899286583066,0,266,86,84,641,319,217,102,256,271,271,256,4090,687,173,49,1773,543,577,1773
"8092",127.836330956779,-17.6282142859418,0,266,140,53,4030,381,119,262,295,207,308,207,622,167,2,109,410,12,307,12
"8142",144.051021821797,-23.6556045617908,0,234,153,50,5445,373,68,305,288,209,295,157,421,76,8,60,197,38,194,47
"8152",128.562057409436,-2.96610486926511,0,226,62,76,807,271,190,81,218,225,234,214,2302,231,116,17,676,426,625,617
"8163",138.456816193648,-21.7959431558847,0,244,162,50,5518,390,71,319,299,167,307,167,301,66,5,78,171,24,160,24
"8193",143.512381543405,-17.2152367059607,0,260,141,60,2790,368,135,233,279,230,291,219,909,256,2,120,643,9,452,11
"8211",118.615791047923,-24.3858618312515,0,239,149,45,6317,398,71,327,310,241,315,154,229,45,2,64,110,12,98,49
"8343",138.179451432079,9.50207671150565,0,272,68,91,235,310,236,74,272,272,275,269,3027,367,144,31,1053,436,688,489
"8412",139.629095676355,-3.55045875883661,0,268,81,90,317,313,223,90,268,263,270,263,2627,337,139,27,895,477,713,477
"8434",125.39697568398,-32.1521292149555,0,170,127,54,3770,286,53,233,128,216,216,120,298,39,15,29,107,55,55,93
"8473",116.94070762489,-27.165428387234,0,216,143,44,6325,384,66,318,146,208,295,134,218,34,6,51,94,20,55,78
"8544",121.985093932599,-19.8083289037459,0,269,141,55,4056,375,121,254,308,249,311,210,396,113,1,115,285,5,258,23
"8611",143.058162522502,-1.43790406640619,0,266,77,91,197,310,226,84,265,267,268,264,3760,411,256,14,1115,812,930,903
"8642",147.806872655638,-9.88723082351498,0,259,85,72,999,319,202,117,266,246,269,243,1401,207,58,43,535,186,449,198
"8672",128.461555372924,-28.0143807828426,0,198,156,49,5618,359,41,318,266,137,266,122,187,22,9,24,61,31,61,38
"8774",107.428485532291,13.571083979914,0,257,98,57,1680,342,171,171,261,235,277,234,2156,440,2,93,1264,22,304,83
"8826",123.110350868665,-19.1910853842273,0,266,138,54,3997,370,117,253,302,249,306,207,454,135,1,123,334,7,195,17
"8833",123.072925684974,10.7854583335575,0,269,83,76,712,329,220,109,266,268,279,260,2513,334,84,40,938,269,492,544
"8961",107.775719449855,11.608969111694,0,212,96,66,1026,280,136,144,215,197,223,197,2525,421,34,61,1127,142,699,228
"8993",127.388228406198,-19.7692504397128,0,272,148,52,4801,397,117,280,313,222,322,203,337,92,1,103,221,11,154,14
"9027",120.939807938412,-27.1920962363947,0,211,146,44,6380,375,50,325,284,213,290,127,222,30,6,43,83,23,73,54
"9041",137.055214601569,-29.2131494672503,0,213,150,46,6125,376,56,320,289,132,289,132,142,20,9,28,50,28,50,28
"9125",124.485221747309,-18.1377134996001,0,276,142,55,3727,384,126,258,305,236,315,221,510,153,0,122,368,6,239,13
"9173",119.940231912769,-24.7224284615368,0,227,151,45,6415,388,57,331,299,192,305,141,242,50,4,60,113,19,104,48
"9184",134.005187083967,-16.4352511672769,0,261,149,56,3797,377,112,265,289,206,302,206,683,176,0,109,455,8,317,8
"9192",140.466017350554,-26.0786747303791,0,227,146,46,6195,381,64,317,295,161,302,144,184,38,5,58,89,24,82,28
"9213",122.730145882815,-31.5223462297581,0,175,136,49,4787,323,48,275,120,201,235,112,257,31,16,19,81,53,60,71
"9223",107.458597868681,-6.69107374968007,0,234,100,78,342,297,170,127,232,231,237,229,3111,376,115,40,1074,354,689,370
"9292",128.832751237787,-31.4863477146719,0,172,121,55,3539,279,59,220,154,205,214,124,257,30,12,24,83,45,50,80
"9313",129.70450269524,-26.1322439461946,0,201,154,47,6038,360,35,325,267,136,272,119,281,36,11,34,104,39,98,44
"9452",136.355009088293,-18.6053915915545,0,257,145,52,4476,379,103,276,303,193,305,193,441,110,1,106,290,9,211,9
"9462",114.120418755338,-23.8762571034022,0,238,128,49,4663,369,109,260,188,253,298,177,228,44,1,77,112,6,87,82
"9474",121.15461950656,-22.6733272825368,0,249,153,48,5861,397,82,315,310,223,316,168,262,68,3,85,148,12,141,32
"9562",148.259825673886,-24.3149759387597,0,211,148,51,4934,343,57,286,268,157,268,142,691,116,20,58,331,72,331,77
"9615",116.662695528939,-23.8220553018618,0,249,154,48,5863,409,90,319,317,246,320,170,257,51,2,74,128,7,106,61
"9703",130.735337086953,-21.6931757389102,0,239,154,49,5541,378,66,312,300,181,300,161,346,72,7,74,181,24,181,28
"9752",145.512490863912,-36.057225544937,0,157,128,46,5216,309,34,275,122,224,224,90,498,51,29,16,147,103,103,139
"9811",141.189594948664,-4.1585548396688,0,266,69,88,266,306,228,78,266,261,268,261,3253,409,162,27,1105,558,974,558
"9843",109.715579245239,0.983461061259732,0,256,84,88,320,307,212,95,253,257,259,252,3131,366,152,25,1018,515,669,1008
"9904",146.819515391253,-30.2515936060809,0,198,142,46,5891,353,46,307,266,134,272,120,426,55,20,30,152,75,141,78
"9932",118.347927536815,-33.2609464158304,0,163,130,50,4497,309,53,256,117,206,220,107,350,52,14,43,144,51,54,138
"9981",135.531282303855,-4.01517104241066,0,170,86,80,897,229,122,107,163,175,179,157,3314,323,240,10,914,723,845,864
"6100",100.393886961974,6.7603478289675,0,272,88,75,679,334,217,117,268,268,280,262,1788,304,26,52,753,148,434,552
"1013",141.928426688537,-32.2216789273079,0,182,134,46,5515,334,44,290,248,111,252,111,235,26,14,16,68,47,64,47
"1212",137.542837504297,-20.2329976588953,0,251,157,51,5069,385,83,302,299,179,306,179,356,86,3,96,221,16,217,16
"2216",138.103360920213,-20.6188570929226,0,250,159,51,5176,386,80,306,300,177,307,177,346,81,3,92,212,18,201,18
"2510",149.570629168302,-36.7291800945532,0,133,114,49,4033,248,19,229,167,87,182,79,908,98,53,20,273,162,264,197
"3015",123.752539530396,-32.0570513640996,0,175,143,52,4382,319,49,270,149,230,230,117,264,31,17,19,82,55,55,70
"3214",142.186152525246,-34.4417715130839,0,168,138,48,5118,324,39,285,137,205,234,102,312,33,20,16,95,62,67,85
"3410",114.176909094676,-25.6717763992492,0,225,131,48,4960,367,96,271,172,240,289,161,194,41,0,76,110,10,42,96
"3815",144.266746095382,-7.07678505219519,0,243,96,80,853,308,188,120,234,251,252,231,5486,573,314,18,1649,1051,1147,1630
"4110",142.570364396088,-4.71249775961041,0,262,99,90,265,319,210,109,262,259,264,259,3334,376,185,20,1044,620,923,620
"5010",102.652303432114,-3.34142028470524,0,184,101,91,278,240,130,110,184,182,188,182,2485,303,89,35,830,307,737,350
"5116",122.788254097104,-5.56534628034569,0,248,81,75,633,301,194,107,251,243,254,238,1966,260,44,48,742,141,448,333
"5617",110.995922288857,0.391993090743199,0,268,89,89,325,320,221,99,264,269,272,263,3211,349,167,20,979,561,736,904
"5810",139.1297681164,-6.9648283359129,0,266,84,77,803,321,213,108,271,254,273,254,2787,342,136,29,934,446,815,462
"6214",132.807641653344,-24.9128495226614,0,209,159,48,6170,366,35,331,273,145,283,125,259,38,12,37,96,36,95,39
"6315",150.072025759146,-27.0248289569281,0,198,144,49,5360,333,44,289,261,139,261,125,611,88,28,38,235,96,235,100
"6915",146.697485051118,-34.2908154835459,0,167,132,45,5719,324,32,292,172,241,241,94,470,49,32,13,130,104,104,116
"7014",138.960315985605,-4.6108850359451,0,222,97,87,528,279,168,111,226,215,227,214,2972,319,200,14,892,660,707,695
"7318",126.89638457261,-30.5330203392077,0,179,143,52,4554,319,45,274,152,178,235,118,203,24,12,21,62,41,52,54
"7414",129.570958944969,-28.5388347716071,0,194,159,50,5351,354,40,314,258,135,258,122,186,21,9,24,62,31,62,35
"7510",135.550069655292,-27.0202983391937,0,220,152,46,6280,382,56,326,289,154,297,136,147,22,7,37,59,21,54,27
"7613",123.489359994419,9.66716182068922,0,262,85,80,554,317,212,105,260,260,269,254,1883,243,65,32,652,264,377,435
"7910",135.221335534006,-18.8331405678764,0,261,144,51,4541,385,108,277,308,196,309,196,428,108,1,104,280,10,206,10
"8014",105.668331477791,13.6208231758792,0,267,90,56,1523,344,185,159,265,251,287,246,1768,351,2,86,954,21,311,60
"8313",133.311015074141,-11.8107817380223,0,276,88,59,1623,343,196,147,283,250,293,250,1275,297,1,107,835,5,285,5
"8513",142.221256452613,-17.9814939433709,0,268,136,56,3229,379,138,241,290,221,304,221,768,231,2,122,555,7,386,7
"9214",148.517796457745,-9.62149035185575,0,244,85,75,915,303,190,113,254,231,254,231,2260,239,117,26,713,370,713,370
"9514",153.378877248615,-28.1339123344515,0,194,104,52,3458,283,83,200,233,152,234,146,1786,250,44,43,708,203,634,270
"9912",129.441283694468,-19.1801687516272,0,254,154,52,4842,383,88,295,303,184,305,184,439,106,4,95,269,19,197,19
"1063",116.795208710246,-33.3224007592071,0,155,130,50,4460,307,49,258,111,214,214,102,520,100,11,68,259,41,41,258
"1113",124.216977935284,-23.2933293201495,0,249,152,48,5936,398,82,316,310,223,317,167,203,46,3,77,108,10,104,22
"1144",143.217712622136,-9.02002347400412,0,266,73,72,895,323,222,101,271,258,276,253,2061,323,49,58,888,166,578,191
"1171",146.051767608151,-30.5220389028545,0,198,139,46,5835,350,50,300,265,134,271,121,367,49,18,29,131,68,110,70
"1193",138.646928500384,-31.6531028598547,0,169,145,48,5757,329,27,302,103,211,242,94,350,42,19,27,122,66,73,113
"1213",117.988841608167,-31.9864974811208,0,173,138,49,5124,331,50,281,121,223,239,110,313,54,11,50,141,39,43,134
"1262",125.356943379156,-16.0304481827188,0,263,109,57,2543,345,154,191,279,235,289,224,1149,316,2,117,833,15,520,17
"1284",123.380315820687,-19.0050785453059,0,266,139,54,3970,371,116,255,301,249,306,207,466,138,1,122,341,8,203,16
"1322",124.10878399387,7.13751034811139,0,270,99,86,313,331,217,114,269,268,274,267,2407,309,90,40,844,286,516,297
"1374",144.09017634578,-22.4203054781538,0,236,151,51,5108,370,76,294,285,181,293,164,437,96,8,77,237,34,236,40
"1423",119.513846705668,-20.1815781358164,0,270,138,56,4087,378,132,246,313,247,313,211,354,105,2,109,246,9,246,34
"1461",124.120590225793,-9.80373763479292,0,254,82,71,792,307,192,115,258,243,263,242,1262,294,3,97,780,29,337,48
"1472",139.337821817026,-28.5995827359147,0,214,146,46,6249,371,54,317,284,147,291,131,164,28,8,43,63,28,63,29
"1481",118.119535762817,-26.6692474496085,0,220,134,43,6270,378,71,307,295,216,298,137,214,32,5,54,81,18,68,64
"1563",136.33212253917,-27.2304004908074,0,221,152,46,6249,384,58,326,291,156,298,138,136,20,6,37,55,20,50,25
"1611",130.580450845882,-15.4043062694836,0,280,136,57,3118,383,146,237,304,233,313,233,883,218,0,113,590,3,259,3
"1624",147.187693798915,-21.3848954928108,0,229,136,53,4100,342,87,255,274,184,274,170,606,125,10,73,323,44,323,51
"1674",128.81686899811,-30.2509675279725,0,181,151,53,4531,327,45,282,153,130,236,120,182,18,12,15,52,39,48,44
"1721",120.734280389734,-20.1886579988059,0,264,145,55,4146,377,118,259,307,243,309,205,358,101,2,106,239,7,213,31
"1742",143.506115120836,-19.2503441334702,0,239,150,56,3962,360,94,266,279,197,282,182,714,203,4,112,483,16,351,19
"1772",146.021700226702,-19.5155312458519,0,230,116,53,3471,326,110,216,263,191,267,180,625,141,7,89,374,26,354,32
"1865",147.225514496677,-28.2585646992084,0,205,145,47,5914,353,46,307,270,140,278,126,428,61,18,35,159,68,155,71
"1905",120.118825766258,-30.9889240947086,0,179,138,47,5429,337,47,290,119,207,248,109,282,43,15,33,106,48,59,100
"1916",141.040710848756,-33.3267704269383,0,176,140,48,5188,331,45,286,144,213,242,109,235,24,17,10,63,55,57,55
"1954",143.491764324717,-36.7112108250149,0,145,126,47,4780,296,32,264,113,207,207,85,496,57,29,24,156,89,89,149
"1984",118.513514827937,4.41408736049198,0,267,78,89,321,313,226,87,264,265,270,262,2067,210,131,14,578,429,561,516
"2043",155.714155058376,-6.35574143263511,0,263,66,86,352,302,226,76,258,265,266,257,3255,308,218,10,901,689,794,874
"2145",123.926899642684,-33.1210548023228,0,167,130,55,3684,291,55,236,127,212,212,118,377,49,18,31,137,57,57,125
"2176",139.843369224109,-34.8842445772607,0,159,137,53,4331,303,46,257,111,213,214,104,325,36,15,26,105,52,54,102
"2182",150.294919032604,-25.3192430443596,0,199,147,52,4826,325,44,281,254,145,254,131,703,103,29,43,284,99,284,103
"2195",127.92003704235,-21.4251729322132,0,255,151,50,5391,391,92,299,313,199,313,179,277,60,3,78,155,14,155,22
"2217",137.657141531818,-19.0958649409004,0,252,146,52,4588,373,96,277,293,186,300,186,452,112,2,104,292,13,208,13
"2223",139.604757437482,-22.0702662807889,0,242,148,49,5455,381,79,302,296,166,304,166,325,72,5,81,186,22,178,22
"2232",138.090929551981,-19.0425402752589,0,254,144,52,4496,373,100,273,294,189,301,189,482,122,2,104,317,13,223,13
"2321",149.005721653812,-29.4314322376158,0,197,143,47,5749,347,43,304,268,133,268,120,544,85,23,36,201,89,201,94
"2343",121.612237207592,-30.1644191646483,0,188,133,45,5520,342,52,290,124,187,257,115,240,31,13,27,82,40,58,74
"2363",117.555755153298,5.84034462575801,0,270,78,85,466,320,229,91,263,273,275,263,3462,527,138,34,1288,577,577,1288
"2372",135.244824867696,-33.5174418799579,0,166,114,53,3601,281,68,213,119,210,211,119,398,66,8,57,179,35,40,179
"2465",122.457355642691,-23.5946488229092,0,246,152,47,6069,399,78,321,310,217,316,163,214,53,3,79,116,10,109,26
"2545",150.052899373695,-32.0494603656698,0,155,131,47,5187,292,17,275,220,97,220,87,695,100,38,32,250,125,250,129
"2554",136.259146700613,-27.3431270278525,0,220,152,46,6271,383,57,326,290,154,297,137,140,21,7,37,56,22,52,26
"2563",135.1656517433,-25.7339207013138,0,221,156,47,6214,382,53,329,297,193,297,138,138,22,3,49,51,15,51,28
"2582",129.841484562494,-17.0548362936825,0,263,146,54,4018,378,111,267,293,204,305,204,632,150,2,104,409,11,297,11
"2592",103.295161849819,-1.74004219705239,0,268,88,90,294,317,220,97,265,268,271,264,2495,275,112,29,803,364,566,745
"2631",112.945894892327,1.19604618637823,0,252,86,91,236,300,206,94,248,252,254,248,3669,401,184,21,1153,639,833,1153
"2672",140.675467811525,-34.912455760641,0,162,143,52,4626,317,42,275,112,219,222,103,311,34,17,24,98,55,57,95
"2703",138.221104727127,-3.94967581727542,0,112,106,83,767,179,52,127,119,110,119,100,3344,321,252,6,913,787,893,796
"2723",142.302824873477,-24.813829100458,0,230,147,47,5979,375,65,310,292,165,300,148,270,58,7,64,133,31,130,33
"2784",143.013966577128,-22.1272129344288,0,239,155,51,5201,378,76,302,297,184,297,166,411,88,6,78,225,29,225,35
"2793",144.491875814274,-5.72457448928617,0,189,114,91,410,251,126,125,193,183,193,183,2517,321,110,34,914,360,866,360
"2801",152.698179511353,-26.7096432519611,0,192,119,51,3866,294,64,230,234,148,237,138,1365,225,38,53,606,149,579,168
"2831",117.104225102812,3.26120463665575,0,269,73,91,250,310,230,80,269,265,271,265,3248,320,219,11,903,701,821,701
"2883",147.595934309065,-34.3599151715171,0,159,134,45,5713,321,27,294,121,234,234,87,571,59,37,14,157,130,130,140
"2962",106.742387418635,12.7674509282224,0,260,97,60,1363,342,181,161,260,245,278,241,2018,360,3,84,1065,27,370,88
"2983",138.041016757488,-7.91021277196705,0,265,81,72,945,320,209,111,271,257,274,251,2109,306,69,48,859,238,665,280
"3016",121.637454582378,-25.9125961654354,0,220,150,45,6394,383,54,329,291,186,297,134,235,46,5,56,103,20,94,45
"3061",128.009733171202,-28.8503489247523,0,194,155,50,5294,352,43,309,258,136,258,123,173,20,9,21,53,31,53,38
"3115",119.166782116517,-2.34132329002023,0,269,76,76,418,320,221,99,270,264,272,264,2682,288,172,16,801,550,642,622
"3132",136.224610507488,-24.1934503323864,0,226,161,48,6116,384,53,331,290,199,299,143,204,38,3,53,91,21,88,32
"3142",109.040717324242,0.508463444421068,0,270,80,87,323,318,227,91,268,271,273,265,2764,365,152,30,1016,524,608,957
"3152",140.053141578101,-36.6680250258651,0,149,113,53,3419,273,61,212,106,193,193,106,559,85,16,49,232,57,57,232
"3175",143.45648904331,-6.70200285268947,0,238,101,84,636,302,182,120,241,229,244,229,4699,467,345,8,1294,1080,1174,1107
"3215",147.223419132642,-43.1334558920935,0,115,84,50,2854,204,39,165,83,151,151,77,891,99,53,18,270,170,170,257
"3263",111.721865874715,-8.26648053014651,0,254,97,76,458,314,188,126,255,248,257,246,1994,271,43,46,782,211,604,226
"3315",142.633790047839,-38.3283731818665,0,136,97,51,3179,242,53,189,95,178,178,95,819,101,33,30,279,119,119,279
"3372",103.949597966857,1.39215405681171,0,271,74,83,469,316,227,89,264,273,277,264,2447,336,156,29,900,477,490,900
"3431",143.852163264528,-24.6967812487856,0,229,151,48,5738,372,63,309,288,167,295,150,362,60,8,56,168,35,154,40
"3555",145.995167270303,-22.4312857643235,0,228,144,51,4721,355,77,278,281,177,281,162,561,114,10,71,289,47,289,55
"3582",104.427687278949,13.3228638430592,0,273,93,57,1646,349,186,163,272,254,293,248,1350,292,1,82,687,20,230,71
"3624",147.379919714294,-42.7714992966503,0,119,96,51,3129,220,34,186,132,159,159,78,607,59,40,13,172,128,128,160
"3663",102.484806505963,4.04634045436978,0,242,96,85,599,300,188,112,239,245,248,233,2510,341,132,29,897,466,571,698
"3682",132.972004474141,-26.8176632840186,0,202,154,47,6045,360,39,321,267,121,275,121,230,41,8,44,95,33,85,33
"3703",129.079600744881,-15.4574949713424,0,288,129,57,2996,386,161,225,305,243,319,243,815,212,0,114,555,6,217,6
"3835",128.095290400088,0.551764504052699,0,236,72,84,317,282,197,85,233,238,238,232,2222,315,95,38,867,354,354,858
"3862",142.366105183028,-4.25347490352578,0,270,91,91,240,322,222,100,269,268,272,268,2929,348,154,24,958,507,835,507
"3875",117.915034815669,-29.8056383465882,0,194,144,47,5950,359,53,306,129,221,270,119,286,50,11,49,124,37,47,115
"3886",138.353083981201,-8.08656018925831,0,265,81,72,920,320,209,111,271,251,274,251,1949,299,52,56,847,184,650,218
"3921",139.879884105176,-32.1146797738038,0,171,146,48,5488,330,32,298,236,100,241,100,227,27,15,19,65,48,65,48
"3932",116.997139626183,-33.992929959204,0,150,119,51,3966,287,55,232,103,202,202,103,548,90,16,58,248,52,52,248
"3973",112.699105637148,-0.052622522925958,0,247,86,92,270,295,202,93,244,248,250,243,2931,368,138,32,1012,434,652,1004
"4014",138.926712684333,-4.48218655306846,0,191,106,87,501,253,132,121,195,184,195,183,2530,261,170,14,754,558,705,576
"4024",141.822986663319,-21.9037332118023,0,239,153,50,5218,377,76,301,289,183,297,165,382,90,4,93,236,21,225,27
"4031",143.560177125037,-30.3687861689832,0,200,139,44,6116,355,46,309,269,134,276,119,269,37,12,28,90,51,82,54
"4071",102.058243281208,4.88945506396703,0,249,93,83,582,306,194,112,246,250,255,240,2508,319,95,34,946,403,562,588
"4112",128.253646218218,-28.9867623080499,0,193,156,50,5241,350,42,308,256,135,256,122,173,20,10,20,53,32,53,38
"4126",152.07725554239,-31.0498295282014,0,157,128,50,4395,276,25,251,211,107,211,98,1012,159,37,44,402,115,402,131
"4234",105.74675634969,-5.829833248863,0,264,95,86,297,319,209,110,261,262,266,261,2358,309,89,37,867,296,494,841
"4393",143.324589375407,-22.4187988438644,0,239,154,50,5231,378,76,302,289,183,298,165,421,94,6,81,238,30,231,33
